Time,Open,High,Low,Latest,Change,%Change,Volume
2017-07-20,2475.56,2477.62,2468.43,2473.45,-0.38,-0.02%,0
2017-07-21,2467.4,2472.54,2465.06,2472.54,-0.91,-0.04%,0
2017-07-24,2472.04,2473.1,2466.32,2469.91,-2.63,-0.11%,0
2017-07-25,2477.88,2481.24,2474.91,2477.13,7.22,+0.29%,0
2017-07-26,2479.97,2481.69,2474.94,2477.83,0.7,+0.03%,0
2017-07-27,2482.76,2484.04,2459.93,2475.42,-2.41,-0.10%,0
2017-07-28,2469.12,2473.53,2464.66,2472.1,-3.32,-0.13%,0
2017-07-31,2475.94,2477.96,2468.53,2470.3,-1.8,-0.07%,0
2017-08-01,2477.1,2478.51,2471.14,2476.35,6.05,+0.24%,0
2017-08-02,2480.38,2480.38,2466.48,2477.57,1.22,+0.05%,0
2017-08-03,2476.03,2476.03,2468.85,2472.16,-5.41,-0.22%,0
2017-08-04,2476.88,2480,2472.08,2476.83,4.67,+0.19%,0
2017-08-07,2477.14,2480.95,2475.88,2480.91,4.08,+0.16%,0
2017-08-08,2478.35,2490.87,2470.32,2474.92,-5.99,-0.24%,0
2017-08-09,2465.35,2474.41,2462.17,2474.02,-0.9,-0.04%,0
2017-08-10,2465.38,2465.38,2437.75,2438.21,-35.81,-1.45%,0
2017-08-11,2441.04,2448.09,2437.85,2441.32,3.11,+0.13%,0
2017-08-14,2454.96,2468.22,2454.96,2465.84,24.52,+1.00%,0
2017-08-15,2468.66,2468.9,2461.61,2464.61,-1.23,-0.05%,0
2017-08-16,2468.63,2474.93,2463.86,2468.11,3.5,+0.14%,0
2017-08-17,2462.95,2465.02,2430.01,2430.01,-38.1,-1.54%,0
2017-08-18,2427.64,2439.91,2420.69,2425.55,-4.46,-0.18%,0
2017-08-21,2425.5,2430.58,2417.35,2428.37,2.82,+0.12%,0
2017-08-22,2433.75,2454.77,2433.67,2452.51,24.14,+0.99%,0
2017-08-23,2444.88,2448.91,2441.42,2444.04,-8.47,-0.35%,0
2017-08-24,2447.91,2450.13,2436.19,2438.97,-5.07,-0.21%,0
2017-08-25,2444.72,2453.71,2442.22,2443.05,4.08,+0.17%,0
2017-08-28,2447.35,2449.12,2439.03,2444.24,1.19,+0.05%,0
2017-08-29,2431.94,2449.19,2428.21,2446.3,2.06,+0.08%,0
2017-08-30,2446.06,2460.31,2443.77,2457.59,11.29,+0.46%,0
2017-08-31,2462.65,2475.01,2462.65,2471.65,14.06,+0.57%,0
2017-09-01,2474.42,2480.38,2473.99,2476.55,4.9,+0.20%,0
2017-09-05,2470.35,2471.97,2446.55,2457.85,-18.7,-0.76%,0
2017-09-06,2463.83,2469.64,2459.2,2465.54,7.69,+0.31%,0
2017-09-07,2468.06,2468.57,2460.29,2465.1,-0.44,-0.02%,0
2017-09-08,2462.25,2467.08,2459.4,2461.43,-3.67,-0.15%,0
2017-09-11,2474.52,2488.95,2474.52,2488.11,26.68,+1.08%,0
2017-09-12,2491.94,2496.77,2490.37,2496.48,8.37,+0.34%,0
2017-09-13,2493.89,2498.37,2492.14,2498.37,1.89,+0.08%,0
2017-09-14,2494.56,2498.43,2491.35,2495.62,-2.75,-0.11%,0
2017-09-15,2495.67,2500.23,2493.16,2500.23,4.61,+0.18%,0
2017-09-18,2502.51,2508.32,2499.92,2503.87,3.64,+0.15%,0
2017-09-19,2506.29,2507.84,2503.19,2506.65,2.78,+0.11%,0
2017-09-20,2506.84,2508.85,2496.96,2508.24,1.59,+0.06%,0
2017-09-21,2507.16,2507.16,2499,2500.6,-7.64,-0.30%,0
2017-09-22,2497.26,2503.47,2496.54,2502.22,1.62,+0.06%,0
2017-09-25,2499.39,2502.54,2488.38,2496.66,-5.56,-0.22%,0
2017-09-26,2501.04,2503.51,2495.12,2496.84,0.18,+0.01%,0
2017-09-27,2503.3,2511.75,2495.91,2507.04,10.2,+0.41%,0
2017-09-28,2503.41,2510.81,2502.93,2510.06,3.02,+0.12%,0
2017-09-29,2509.96,2519.44,2508.51,2519.36,9.3,+0.37%,0
2017-10-02,2521.2,2529.23,2520.4,2529.12,9.76,+0.39%,0
2017-10-03,2530.34,2535.13,2528.85,2534.58,5.46,+0.22%,0
2017-10-04,2533.48,2540.53,2531.8,2537.74,3.16,+0.12%,0
2017-10-05,2540.86,2552.51,2540.02,2552.07,14.33,+0.56%,0
2017-10-06,2547.44,2549.41,2543.79,2549.33,-2.74,-0.11%,0
2017-10-09,2551.39,2551.82,2541.6,2544.73,-4.6,-0.18%,0
2017-10-10,2549.99,2555.23,2544.86,2550.64,5.91,+0.23%,0
2017-10-11,2550.62,2555.24,2547.95,2555.24,4.6,+0.18%,0
2017-10-12,2552.88,2555.33,2548.31,2550.93,-4.31,-0.17%,0
2017-10-13,2555.66,2557.65,2552.09,2553.17,2.24,+0.09%,0
2017-10-16,2555.57,2559.47,2552.64,2557.64,4.47,+0.18%,0
2017-10-17,2557.17,2559.71,2554.76,2559.36,1.72,+0.07%,0
2017-10-18,2562.87,2564.11,2559.67,2561.26,1.9,+0.07%,0
2017-10-19,2553.39,2562.36,2547.92,2562.1,0.84,+0.03%,0
2017-10-20,2567.56,2575.44,2567.56,2575.21,13.11,+0.51%,0
2017-10-23,2578.08,2578.29,2564.33,2564.98,-10.23,-0.40%,0
2017-10-24,2568.66,2572.18,2565.58,2569.13,4.15,+0.16%,0
2017-10-25,2566.52,2567.4,2544,2557.15,-11.98,-0.47%,0
2017-10-26,2560.08,2567.07,2559.8,2560.4,3.25,+0.13%,0
2017-10-27,2570.49,2582.98,2565.94,2581.07,20.67,+0.81%,0
2017-10-30,2577.75,2580.03,2568.25,2572.83,-8.24,-0.32%,0
2017-10-31,2575.99,2578.29,2572.15,2575.26,2.43,+0.09%,0
2017-11-01,2583.21,2588.4,2574.92,2579.36,4.1,+0.16%,0
2017-11-02,2579.46,2581.11,2566.17,2579.85,0.49,+0.02%,0
2017-11-03,2581.93,2588.42,2576.77,2587.84,7.99,+0.31%,0
2017-11-06,2587.47,2593.38,2585.66,2591.13,3.29,+0.13%,0
2017-11-07,2592.11,2597.02,2584.35,2590.64,-0.49,-0.02%,0
2017-11-08,2588.71,2595.47,2585.02,2594.38,3.74,+0.14%,0
2017-11-09,2584,2586.5,2566.47,2584.62,-9.76,-0.38%,0
2017-11-10,2580.18,2583.81,2575.57,2582.3,-2.32,-0.09%,0
2017-11-13,2576.53,2587.66,2574.48,2584.84,2.54,+0.10%,0
2017-11-14,2577.75,2579.66,2566.56,2578.87,-5.97,-0.23%,0
2017-11-15,2569.45,2572.84,2557.45,2564.62,-14.25,-0.55%,0
2017-11-16,2572.95,2590.09,2572.95,2585.64,21.02,+0.82%,0
2017-11-17,2582.94,2583.96,2577.62,2578.85,-6.79,-0.26%,0
2017-11-20,2579.49,2584.64,2578.24,2582.14,3.29,+0.13%,0
2017-11-21,2589.17,2601.19,2589.17,2599.03,16.89,+0.65%,0
2017-11-22,2600.31,2600.86,2595.23,2597.08,-1.95,-0.08%,0
2017-11-24,2600.42,2604.21,2600.42,2602.42,5.34,+0.21%,0
2017-11-27,2602.66,2606.41,2598.87,2601.42,-1.,-0.04%,0
2017-11-28,2605.94,2627.69,2605.44,2627.04,25.62,+0.98%,0
2017-11-29,2627.82,2634.89,2620.32,2626.07,-0.97,-0.04%,0
2017-11-30,2633.93,2657.74,2633.93,2647.58,21.51,+0.82%,0
2017-12-01,2645.1,2650.55,2605.67,2642.22,-5.36,-0.20%,0
2017-12-04,2657.19,2665.19,2639.03,2639.44,-2.78,-0.11%,0
2017-12-05,2639.78,2648.72,2627.73,2629.57,-9.87,-0.37%,0
2017-12-06,2626.24,2634.41,2624.85,2629.27,-0.3,-0.01%,0
2017-12-07,2628.38,2640.99,2626.86,2636.98,7.71,+0.29%,0
2017-12-08,2646.21,2651.65,2644.1,2651.5,14.52,+0.55%,0
2017-12-11,2652.19,2660.33,2651.47,2659.99,8.49,+0.32%,0
2017-12-12,2661.73,2669.72,2659.78,2664.11,4.12,+0.15%,0
2017-12-13,2667.59,2671.88,2662.85,2662.85,-1.26,-0.05%,0
2017-12-14,2665.87,2668.09,2652.01,2652.01,-10.84,-0.41%,0
2017-12-15,2660.63,2679.63,2659.14,2675.81,23.8,+0.90%,0
2017-12-18,2685.92,2694.97,2685.92,2690.16,14.35,+0.54%,0
2017-12-19,2692.71,2694.44,2680.74,2681.47,-8.69,-0.32%,0
2017-12-20,2688.18,2691.01,2676.11,2679.25,-2.22,-0.08%,0
2017-12-21,2683.02,2692.64,2682.4,2684.57,5.32,+0.20%,0
2017-12-22,2684.22,2685.35,2678.13,2683.34,-1.23,-0.05%,0
2017-12-26,2679.09,2682.74,2677.96,2680.5,-2.84,-0.11%,0
2017-12-27,2682.1,2685.64,2678.91,2682.62,2.12,+0.08%,0
2017-12-28,2686.1,2687.66,2682.69,2687.54,4.92,+0.18%,0
2017-12-29,2689.15,2692.12,2673.61,2673.61,-13.93,-0.52%,0
2018-01-02,2683.73,2695.89,2682.36,2695.81,22.2,+0.83%,0
2018-01-03,2697.85,2714.37,2697.77,2713.06,17.25,+0.64%,0
2018-01-04,2719.31,2729.29,2719.07,2723.99,10.93,+0.40%,0
2018-01-05,2731.33,2743.45,2727.92,2743.15,19.16,+0.70%,0
2018-01-08,2742.67,2748.51,2737.6,2747.71,4.56,+0.17%,0
2018-01-09,2751.15,2759.14,2747.86,2751.29,3.58,+0.13%,0
2018-01-10,2745.55,2750.8,2736.06,2748.23,-3.06,-0.11%,0
2018-01-11,2752.97,2767.56,2752.78,2767.56,19.33,+0.70%,0
2018-01-12,2770.18,2787.85,2769.64,2786.24,18.68,+0.67%,0
2018-01-16,2798.96,2807.54,2768.64,2776.42,-9.82,-0.35%,0
2018-01-17,2784.99,2807.04,2778.38,2802.56,26.14,+0.94%,0
2018-01-18,2802.4,2805.83,2792.56,2798.03,-4.53,-0.16%,0
2018-01-19,2802.6,2810.33,2798.08,2810.3,12.27,+0.44%,0
2018-01-22,2809.16,2833.03,2808.12,2832.97,22.67,+0.81%,0
2018-01-23,2835.05,2842.24,2830.59,2839.13,6.16,+0.22%,0
2018-01-24,2845.42,2852.97,2824.81,2837.54,-1.59,-0.06%,0
2018-01-25,2846.24,2848.56,2830.94,2839.25,1.71,+0.06%,0
2018-01-26,2847.48,2872.87,2846.18,2872.87,33.62,+1.18%,0
2018-01-29,2867.23,2870.62,2851.48,2853.53,-19.34,-0.67%,0
2018-01-30,2832.74,2837.75,2818.27,2822.43,-31.1,-1.09%,0
2018-01-31,2832.41,2839.26,2813.04,2823.81,1.38,+0.05%,0
2018-02-01,2816.45,2835.96,2812.7,2821.98,-1.83,-0.06%,0
2018-02-02,2808.92,2808.92,2759.97,2762.13,-59.85,-2.12%,0
2018-02-05,2741.06,2763.39,2638.17,2648.94,-113.19,-4.10%,0
2018-02-06,2614.78,2701.04,2593.07,2695.14,46.2,+1.74%,0
2018-02-07,2690.95,2727.67,2681.33,2681.66,-13.48,-0.50%,0
2018-02-08,2685.01,2685.27,2580.56,2581,-100.66,-3.75%,0
2018-02-09,2601.78,2638.67,2532.69,2619.55,38.55,+1.49%,0
2018-02-12,2636.75,2672.61,2622.45,2656,36.45,+1.39%,0
2018-02-13,2646.27,2668.84,2637.08,2662.94,6.94,+0.26%,0
2018-02-14,2651.21,2702.1,2648.87,2698.63,35.69,+1.34%,0
2018-02-15,2713.46,2731.51,2689.82,2731.2,32.57,+1.21%,0
2018-02-16,2727.14,2754.42,2725.11,2732.22,1.02,+0.04%,0
2018-02-20,2722.99,2737.6,2706.76,2716.26,-15.96,-0.58%,0
2018-02-21,2720.53,2747.75,2701.29,2701.33,-14.93,-0.55%,0
2018-02-22,2710.42,2731.26,2697.77,2703.96,2.63,+0.10%,0
2018-02-23,2715.8,2747.76,2713.74,2747.3,43.34,+1.60%,0
2018-02-26,2757.37,2780.64,2753.78,2779.6,32.3,+1.18%,0
2018-02-27,2780.45,2789.15,2744.22,2744.28,-35.32,-1.27%,0
2018-02-28,2753.78,2761.52,2713.54,2713.83,-30.45,-1.11%,0
2018-03-01,2715.22,2730.89,2659.65,2677.67,-36.16,-1.33%,0
2018-03-02,2658.89,2696.25,2647.32,2691.25,13.58,+0.51%,0
2018-03-05,2681.06,2728.09,2675.75,2720.94,29.69,+1.10%,0
2018-03-06,2730.18,2732.08,2711.26,2728.12,7.18,+0.26%,0
2018-03-07,2710.18,2730.6,2701.74,2726.8,-1.32,-0.05%,0
2018-03-08,2732.75,2740.45,2722.65,2738.97,12.17,+0.45%,0
2018-03-09,2752.91,2786.57,2751.54,2786.57,47.6,+1.74%,0
2018-03-12,2790.54,2796.98,2779.26,2783.02,-3.55,-0.13%,0
2018-03-13,2792.31,2801.9,2758.68,2765.31,-17.71,-0.64%,0
2018-03-14,2774.06,2777.11,2744.38,2749.48,-15.83,-0.57%,0
2018-03-15,2754.27,2763.03,2741.47,2747.33,-2.15,-0.08%,0
2018-03-16,2750.57,2761.85,2749.97,2752.01,4.68,+0.17%,0
2018-03-19,2741.38,2741.38,2694.59,2712.92,-39.09,-1.42%,0
2018-03-20,2715.05,2724.22,2710.05,2716.94,4.02,+0.15%,0
2018-03-21,2714.99,2739.14,2709.79,2711.93,-5.01,-0.18%,0
2018-03-22,2691.36,2695.68,2641.59,2643.69,-68.24,-2.52%,0
2018-03-23,2646.71,2657.67,2585.89,2588.26,-55.43,-2.10%,0
2018-03-26,2619.35,2661.36,2601.81,2658.55,70.29,+2.72%,0
2018-03-27,2667.57,2674.78,2596.12,2612.62,-45.93,-1.73%,0
2018-03-28,2611.3,2632.65,2593.06,2605,-7.62,-0.29%,0
2018-03-29,2614.41,2659.07,2609.72,2640.87,35.87,+1.38%,0
2018-04-02,2633.45,2638.3,2553.8,2581.88,-58.99,-2.23%,0
2018-04-03,2592.17,2619.14,2575.49,2614.45,32.57,+1.26%,0
2018-04-04,2584.04,2649.86,2573.61,2644.69,30.24,+1.16%,0
2018-04-05,2657.36,2672.08,2649.58,2662.84,18.15,+0.69%,0
2018-04-06,2645.82,2656.88,2586.27,2604.47,-58.37,-2.19%,0
2018-04-09,2617.18,2653.55,2610.79,2613.16,8.69,+0.33%,0
2018-04-10,2638.41,2665.45,2635.78,2656.87,43.71,+1.67%,0
2018-04-11,2643.89,2661.43,2639.25,2642.19,-14.68,-0.55%,0
2018-04-12,2653.83,2674.72,2653.83,2663.99,21.8,+0.83%,0
2018-04-13,2676.9,2680.26,2645.05,2656.3,-7.69,-0.29%,0
2018-04-16,2670.1,2686.49,2665.16,2677.84,21.54,+0.81%,0
2018-04-17,2692.74,2713.34,2692.05,2706.39,28.55,+1.07%,0
2018-04-18,2710.11,2717.49,2703.63,2708.64,2.25,+0.08%,0
2018-04-19,2701.16,2702.84,2681.9,2693.13,-15.51,-0.57%,0
