Time,Open,High,Low,Latest,Change,%Change,Volume
2018-06-13,12.13,12.95,11.98,12.94,0.6,+4.86%,0
2018-06-14,12.98,13.07,11.88,12.12,-0.82,-6.34%,0
2018-06-15,12.19,13.16,11.93,11.98,-0.14,-1.16%,0
2018-06-18,12.79,13.74,12.28,12.31,0.33,+2.75%,0
2018-06-19,14.61,14.68,13.21,13.35,1.04,+8.45%,0
2018-06-20,12.9,13.02,12.25,12.79,-0.56,-4.19%,0
2018-06-21,12.54,15.18,12.18,14.64,1.85,+14.46%,0
2018-06-22,14.6,14.6,13.11,13.77,-0.87,-5.94%,0
2018-06-25,15.07,19.61,14.56,17.33,3.56,+25.85%,0
2018-06-26,16.71,17.54,15.1,15.92,-1.41,-8.14%,0
2018-06-27,16.52,18.19,14.76,17.91,1.99,+12.50%,0
2018-06-28,17.54,18.99,16.4,16.85,-1.06,-5.92%,0
2018-06-29,15.73,16.51,14.66,16.09,-0.76,-4.51%,0
2018-07-02,17.7,18.08,15.54,15.6,-0.49,-3.05%,0
2018-07-03,15.37,16.45,14.68,16.14,0.54,+3.46%,0
2018-07-05,15.62,16.22,14.47,14.97,-1.17,-7.25%,0
2018-07-06,14.99,15.45,13.34,13.37,-1.6,-10.69%,0
2018-07-09,13.42,13.45,12.6,12.69,-0.68,-5.09%,0
2018-07-10,12.52,13.21,11.93,12.64,-0.05,-0.39%,0
2018-07-11,14.05,14.15,13.09,13.63,0.99,+7.83%,0
2018-07-12,13.07,13.33,12.42,12.58,-1.05,-7.70%,0
2018-07-13,12.39,12.97,11.62,12.18,-0.4,-3.18%,0
2018-07-16,12.46,12.97,12.13,12.83,0.65,+5.34%,0
2018-07-17,12.91,13.18,11.85,12.06,-0.77,-6.00%,0
2018-07-18,11.87,12.47,11.44,12.1,0.04,+0.33%,0
2018-07-19,12.2,13.09,11.79,12.87,0.77,+6.36%,0
2018-07-20,13,13.58,12.49,12.86,-0.01,-0.08%,0
2018-07-23,13.47,13.55,12.58,12.62,-0.24,-1.87%,0
2018-07-24,12.61,13.21,11.66,12.41,-0.21,-1.66%,0
2018-07-25,12.37,12.82,11.8,12.29,-0.12,-0.97%,0
2018-07-26,12.45,12.53,11.78,12.14,-0.15,-1.22%,0
2018-07-27,12.17,14.26,11.6,13.03,0.89,+7.33%,0
2018-07-30,13.63,14.46,12.98,14.26,1.23,+9.44%,0
2018-07-31,13.98,14.12,12.81,12.83,-1.43,-10.03%,0
2018-08-01,13.09,13.63,12.45,13.15,0.32,+2.49%,0
2018-08-02,13.57,14.53,12.17,12.19,-0.96,-7.30%,0
2018-08-03,12.43,12.46,11.07,11.64,-0.55,-4.51%,0
2018-08-06,11.91,12.15,11.17,11.27,-0.37,-3.18%,0
2018-08-07,11.12,11.24,10.52,10.93,-0.34,-3.02%,0
2018-08-08,10.93,11.18,10.52,10.85,-0.08,-0.73%,0
2018-08-09,10.94,11.31,10.17,11.27,0.42,+3.87%,0
2018-08-10,11.82,13.82,11.59,13.16,1.89,+16.77%,0
2018-08-13,14.5,15.02,12.95,14.78,1.62,+12.31%,0
2018-08-14,13.93,14.22,13.11,13.31,-1.47,-9.95%,0
2018-08-15,13.52,16.86,13.44,14.64,1.33,+9.99%,0
2018-08-16,14.18,14.36,12.82,13.45,-1.19,-8.13%,0
2018-08-17,13.18,13.96,12.4,12.64,-0.81,-6.02%,0
2018-08-20,12.57,12.79,12.26,12.49,-0.15,-1.19%,0
2018-08-21,12.47,12.89,12.09,12.86,0.37,+2.96%,0
2018-08-22,13.09,13.29,11.97,12.25,-0.61,-4.74%,0
2018-08-23,12.03,12.68,11.65,12.41,0.16,+1.31%,0
2018-08-24,12.13,12.17,11.83,11.99,-0.42,-3.38%,0
2018-08-27,12.37,12.48,12.02,12.16,0.17,+1.42%,0
2018-08-28,12.01,12.5,11.87,12.5,0.34,+2.80%,0
2018-08-29,12.34,12.55,12.09,12.25,-0.25,-2.00%,0
2018-08-30,12.25,13.95,12.24,13.53,1.28,+10.45%,0
2018-08-31,13.54,14.03,12.82,12.86,-0.67,-4.95%,0
2018-09-04,13.13,14.35,13.12,13.16,0.3,+2.33%,0
2018-09-05,13.69,14.3,13.23,13.91,0.75,+5.70%,0
2018-09-06,14.21,15.41,13.72,14.65,0.74,+5.32%,0
2018-09-07,14.72,15.63,14.31,14.88,0.23,+1.57%,0
2018-09-10,15.09,15.2,13.93,14.16,-0.72,-4.84%,0
2018-09-11,13.96,14.92,13.21,13.22,-0.94,-6.64%,0
2018-09-12,13.07,13.86,12.91,13.14,-0.08,-0.61%,0
2018-09-13,12.91,12.91,12.3,12.37,-0.77,-5.86%,0
2018-09-14,12.13,13.15,11.93,12.07,-0.3,-2.43%,0
2018-09-17,12.72,13.75,12.32,13.68,1.61,+13.34%,0
2018-09-18,13.48,13.48,12.56,12.79,-0.89,-6.51%,0
2018-09-19,12.61,12.77,11.66,11.75,-1.04,-8.13%,0
2018-09-20,11.82,11.96,11.31,11.8,0.05,+0.43%,0
2018-09-21,11.76,12.03,11.1,11.68,-0.12,-1.02%,0
2018-09-24,12.46,12.92,12.18,12.2,0.52,+4.45%,0
2018-09-25,12.28,12.6,11.8,12.42,0.22,+1.80%,0
2018-09-26,12.21,13.13,11.55,12.89,0.47,+3.78%,0
2018-09-27,12.77,13,11.94,12.41,-0.48,-3.72%,0
2018-09-28,12.59,13.22,12.09,12.12,-0.29,-2.34%,0
2018-10-01,11.99,12.4,11.57,12,-0.12,-0.99%,0
2018-10-02,12.47,12.69,11.61,12.05,0.05,+0.42%,0
2018-10-03,11.66,12.14,11.34,11.61,-0.44,-3.65%,0
2018-10-04,12.84,15.84,12.42,14.22,2.61,+22.48%,0
2018-10-05,14.29,17.36,11.72,14.82,0.6,+4.22%,0
2018-10-08,16.05,18.38,15.69,15.69,0.87,+5.87%,0
2018-10-09,16.12,17.49,15.27,15.95,0.26,+1.66%,0
2018-10-10,16.03,22.96,15.83,22.96,7.01,+43.95%,0
2018-10-11,23.07,28.84,20.65,24.98,2.02,+8.80%,0
2018-10-12,21.63,26.8,20.88,21.31,-3.67,-14.69%,0
2018-10-15,21.97,22.89,19.47,21.3,-0.01,-0.05%,0
2018-10-16,20.28,20.56,17.55,17.62,-3.68,-17.28%,0
2018-10-17,17.06,19.55,17.06,17.4,-0.22,-1.25%,0
2018-10-18,18.02,21.57,17.51,20.06,2.66,+15.29%,0
2018-10-19,19.24,21.08,18.39,19.89,-0.17,-0.85%,0
2018-10-22,19.38,20.89,18.82,19.64,-0.25,-1.26%,0
2018-10-23,22.18,24.66,20.18,20.71,1.07,+5.45%,0
2018-10-24,21.6,26.38,20.4,25.23,4.52,+21.83%,0
2018-10-25,24.78,24.78,22.06,24.22,-1.01,-4.00%,0
2018-10-26,24.51,27.51,23.33,24.16,-0.06,-0.25%,0
2018-10-29,24.48,27.86,22.01,24.7,0.54,+2.24%,0
2018-10-30,23.94,25.55,23.11,23.35,-1.35,-5.47%,0
2018-10-31,22.72,22.8,20.39,21.23,-2.12,-9.08%,0
2018-11-01,20.96,21.21,19.03,19.34,-1.89,-8.90%,0
2018-11-02,18.52,21.61,18.05,19.51,0.17,+0.88%,0
2018-11-05,20.58,20.87,19.64,19.96,0.45,+2.31%,0
2018-11-06,19.84,20.6,19.69,19.91,-0.05,-0.25%,0
2018-11-07,18.03,18.05,16.33,16.36,-3.55,-17.83%,0
2018-11-08,16.18,17.2,16.09,16.72,0.36,+2.20%,0
2018-11-09,16.87,18.41,16.84,17.36,0.64,+3.83%,0
2018-11-12,17.26,20.71,17.25,20.45,3.09,+17.80%,0
2018-11-13,19.45,21.25,19.11,20.02,-0.43,-2.10%,0
2018-11-14,20.52,22.36,19.3,21.25,1.23,+6.14%,0
2018-11-15,20.41,22.97,19.94,19.98,-1.27,-5.98%,0
2018-11-16,20.04,21.36,18.1,18.14,-1.84,-9.21%,0
2018-11-19,18.78,20.99,18.52,20.1,1.96,+10.80%,0
2018-11-20,20.76,23.81,20.37,22.48,2.38,+11.84%,0
2018-11-21,21.66,22.31,20.11,20.8,-1.68,-7.47%,0
2018-11-23,21.23,22.65,20.65,21.52,0.72,+3.46%,0
2018-11-26,20.78,20.8,18.67,18.9,-2.62,-12.17%,0
2018-11-27,19.41,19.93,18.7,19.02,0.12,+0.63%,0
2018-11-28,18.87,19.38,18.18,18.49,-0.53,-2.79%,0
2018-11-29,18.65,20.48,18.59,18.79,0.3,+1.62%,0
2018-11-30,19.18,19.91,18.03,18.07,-0.72,-3.83%,0
2018-12-03,16.04,17.28,15.94,16.44,-1.63,-9.02%,0
2018-12-04,16.84,21.94,16.26,20.74,4.3,+26.16%,0
2018-12-06,23.53,25.94,20.94,21.19,0.45,+2.17%,0
2018-12-07,22.42,24.71,19.9,23.23,2.04,+9.63%,0
2018-12-10,23.95,25.94,22.5,22.64,-0.59,-2.54%,0
2018-12-11,22.96,23.6,21.39,21.76,-0.88,-3.89%,0
2018-12-12,21.91,21.91,20.5,21.46,-0.3,-1.38%,0
2018-12-13,21,21.57,20.34,20.65,-0.81,-3.77%,0
2018-12-14,21.57,22.47,20.95,21.63,0.98,+4.75%,0
2018-12-17,22.36,25.88,21.97,24.52,2.89,+13.36%,0
2018-12-18,24.68,26.14,23.64,25.58,1.06,+4.32%,0
2018-12-19,25.15,26.64,22.5,25.58,0,0.00%,0
2018-12-20,26.09,30.3,24.68,28.38,2.8,+10.95%,0
2018-12-21,28.24,31.35,25.71,30.11,1.73,+6.10%,0
2018-12-24,29.29,36.1,29.16,36.07,5.96,+19.79%,0
2018-12-26,35.5,36.2,29.59,30.41,-5.66,-15.69%,0
2018-12-27,31.2,33.8,29.66,29.96,-0.45,-1.48%,0
2018-12-28,29.97,31.05,27.43,28.34,-1.62,-5.41%,0
2018-12-31,27.59,27.64,25.33,25.42,-2.92,-10.30%,0
2019-01-02,27.54,28.53,23.05,23.22,-2.2,-8.65%,0
2019-01-03,25.68,26.6,24.05,25.45,2.23,+9.60%,0
2019-01-04,24.36,24.48,21.19,21.38,-4.07,-15.99%,0
2019-01-07,22.06,22.71,20.91,21.4,0.02,+0.09%,0
2019-01-08,20.96,22.03,20.09,20.47,-0.93,-4.35%,0
2019-01-09,20.44,22.8,19.48,19.98,-0.49,-2.39%,0
2019-01-10,20.98,21.32,19.29,19.5,-0.48,-2.40%,0
2019-01-11,19.68,20.16,18.12,18.19,-1.31,-6.72%,0
2019-01-14,19.84,20.27,18.7,19.07,0.88,+4.84%,0
2019-01-15,18.53,19.2,17.98,18.6,-0.47,-2.46%,0
2019-01-16,18.08,19.04,17.76,19.04,0.44,+2.37%,0
2019-01-17,19.51,19.72,17.85,18.06,-0.98,-5.15%,0
2019-01-18,17.8,18.18,17.17,17.8,-0.26,-1.44%,0
2019-01-22,18.53,21.15,18.2,20.8,3,+16.85%,0
2019-01-23,20.85,22.02,19.47,19.52,-1.28,-6.15%,0
2019-01-24,19.69,20.25,18.63,18.89,-0.63,-3.23%,0
2019-01-25,18.43,18.46,17.31,17.42,-1.47,-7.78%,0
2019-01-28,18.56,20.42,18.42,18.87,1.45,+8.32%,0
2019-01-29,19.45,19.93,18.42,19.13,0.26,+1.38%,0
2019-01-30,19.15,19.31,17.54,17.66,-1.47,-7.68%,0
2019-01-31,17.39,17.72,16.54,16.57,-1.09,-6.17%,0
2019-02-01,16.63,16.83,16.08,16.14,-0.43,-2.60%,0
2019-02-04,16.72,16.73,15.6,15.73,-0.41,-2.54%,0
2019-02-05,15.79,15.94,15.04,15.57,-0.16,-1.02%,0
2019-02-06,15.44,15.87,15.09,15.38,-0.19,-1.22%,0
2019-02-07,15.66,17.89,15.51,16.37,0.99,+6.44%,0
2019-02-08,16.81,17.63,15.62,15.72,-0.65,-3.97%,0
2019-02-11,16.17,16.5,15.34,15.97,0.25,+1.59%,0
2019-02-12,15.23,15.65,14.95,15.43,-0.54,-3.38%,0
2019-02-13,15.46,15.91,15,15.65,0.22,+1.43%,0
2019-02-14,15.61,17.27,15.3,16.22,0.57,+3.64%,0
2019-02-15,16.82,16.82,14.79,14.91,-1.31,-8.08%,0
2019-02-19,15.65,16.16,14.64,14.88,-0.03,-0.20%,0
2019-02-20,14.92,15.19,13.99,14.02,-0.86,-5.78%,0
2019-02-21,14,15.17,13.85,14.46,0.44,+3.14%,0
2019-02-22,14.46,14.47,13.51,13.51,-0.95,-6.57%,0
2019-02-25,13.91,14.9,13.44,14.85,1.34,+9.92%,0
2019-02-26,15.16,15.28,14.52,15.17,0.32,+2.15%,0
2019-02-27,15.53,16.17,14.7,14.7,-0.47,-3.10%,0
2019-02-28,15.17,15.24,14.39,14.78,0.08,+0.54%,0
2019-03-01,14.57,14.84,13.41,13.57,-1.21,-8.19%,0
2019-03-04,13.77,16.98,13.38,14.63,1.06,+7.81%,0
2019-03-05,14.52,15.39,14.26,14.74,0.11,+0.75%,0
2019-03-06,14.91,16.11,14.74,15.74,1,+6.78%,0
2019-03-07,16.33,17.81,15.54,16.59,0.85,+5.40%,0
2019-03-08,17.38,18.33,16.02,16.05,-0.54,-3.25%,0
2019-03-11,16.28,16.43,14.33,14.33,-1.72,-10.72%,0
2019-03-12,13.97,14.7,13.61,13.77,-0.56,-3.91%,0
2019-03-13,14,14.05,13.25,13.41,-0.36,-2.61%,0
2019-03-14,13.35,13.84,13.16,13.5,0.09,+0.67%,0
2019-03-15,13.21,13.28,12.5,12.88,-0.62,-4.59%,0
2019-03-18,13.13,13.8,13,13.1,0.22,+1.71%,0
2019-03-19,12.89,13.77,12.37,13.56,0.46,+3.51%,0
2019-03-20,13.54,14.3,13.05,13.91,0.35,+2.58%,0
2019-03-21,14.11,14.56,13.26,13.63,-0.28,-2.01%,0
2019-03-22,13.77,17.52,13.62,16.48,2.85,+20.91%,0
2019-03-25,17.76,17.85,16.26,16.33,-0.15,-0.91%,0
2019-03-26,16.22,16.3,14.67,14.68,-1.65,-10.10%,0
2019-03-27,14.52,16.71,14.51,15.15,0.47,+3.20%,0
2019-03-28,15.38,15.62,14.41,14.43,-0.72,-4.75%,0
2019-03-29,14.19,14.43,13.64,13.71,-0.72,-4.99%,0
2019-04-01,13.9,14.01,13.32,13.4,-0.31,-2.26%,0
2019-04-02,13.62,13.68,13.13,13.36,-0.04,-0.30%,0
2019-04-03,13.06,14.27,12.85,13.74,0.38,+2.84%,0
2019-04-04,13.84,14.03,13.4,13.58,-0.16,-1.16%,0
2019-04-05,13.46,13.47,12.17,12.82,-0.76,-5.60%,0
2019-04-08,13.55,13.77,13.1,13.18,0.36,+2.81%,0
2019-04-09,13.46,14.39,13.31,14.28,1.1,+8.35%,0
2019-04-10,14.09,14.29,13.27,13.3,-0.98,-6.86%,0
2019-04-11,13.37,13.58,12.91,13.02,-0.28,-2.11%,0
2019-04-12,12.96,12.96,11.95,12.01,-1.01,-7.76%,0
2019-04-15,12.46,13.14,12.24,12.32,0.31,+2.58%,0
2019-04-16,12.26,12.47,11.85,12.18,-0.14,-1.14%,0
2019-04-17,12.12,13.02,11.03,12.6,0.42,+3.45%,0
2019-04-18,12.8,13.12,12.02,12.09,-0.51,-4.05%,0
2019-04-22,13.21,13.36,12.38,12.42,0.33,+2.73%,0
2019-04-23,12.66,12.69,12.08,12.28,-0.14,-1.13%,0
2019-04-24,12.53,13.23,12.26,13.14,0.86,+7.00%,0
2019-04-25,13.29,14.3,12.81,13.25,0.11,+0.84%,0
2019-04-26,13.44,13.62,12.49,12.73,-0.52,-3.92%,0
2019-04-29,13.04,13.27,12.65,13.11,0.38,+2.99%,0
2019-04-30,13.11,14.05,12.88,13.12,0.01,+0.08%,0
2019-05-01,12.86,14.83,12.74,14.8,1.68,+12.80%,0
2019-05-02,14.35,15.92,13.8,14.42,-0.38,-2.57%,0
2019-05-03,14.11,14.15,12.8,12.87,-1.55,-10.75%,0
2019-05-06,12.89,18.8,12.89,15.44,2.57,+19.97%,0
2019-05-07,15.9,21.84,15.8,19.32,3.88,+25.13%,0
2019-05-08,18.95,21.74,18.29,19.4,0.08,+0.41%,0
2019-05-09,21.4,23.38,18.87,19.1,-0.3,-1.55%,0
2019-05-10,18.79,20.19,15.57,16.04,-3.06,-16.02%,0
2019-05-13,18.62,21.32,18.35,20.55,4.51,+28.12%,0
2019-05-14,19.4,19.65,17.45,18.06,-2.49,-12.12%,0
2019-05-15,17.57,19.15,16.41,16.44,-1.62,-8.97%,0
2019-05-16,16.69,17.13,15.16,15.29,-1.15,-7.00%,0
2019-05-17,15.89,16.81,14.86,15.96,0.67,+4.38%,0
2019-05-20,15.88,17.63,15.46,16.31,0.35,+2.19%,0
2019-05-21,15.86,16.22,14.79,14.95,-1.36,-8.34%,0
2019-05-22,15.06,15.44,14.42,14.75,-0.2,-1.34%,0
2019-05-23,15.93,18.05,15.28,16.92,2.17,+14.71%,0
2019-05-24,16.34,16.52,15.52,15.85,-1.07,-6.32%,0
2019-05-28,16.55,17.7,15.9,17.5,1.65,+10.41%,0
2019-05-29,18.55,19.04,17.62,17.9,0.4,+2.29%,0
2019-05-30,17.47,18.11,16.72,17.3,-0.6,-3.35%,0
2019-05-31,19.05,19.72,18.01,18.71,1.41,+8.15%,0
2019-06-03,19.41,19.75,18.16,18.86,0.15,+0.80%,0
2019-06-04,18.74,18.74,16.97,16.97,-1.89,-10.02%,0
2019-06-05,17.06,17.49,16.04,16.09,-0.88,-5.19%,0
2019-06-06,16.25,16.54,15.36,15.93,-0.16,-0.99%,0
2019-06-07,15.65,16.44,15.33,16.3,0.37,+2.32%,0
2019-06-10,16.3,16.47,15.84,15.94,-0.36,-2.21%,0
2019-06-11,15.84,16.7,15.5,15.99,0.05,+0.31%,0
2019-06-12,16.26,16.43,15.78,15.91,-0.08,-0.50%,0
2019-06-13,16.16,16.21,15.61,15.82,-0.09,-0.57%,0
2019-06-14,16,16.4,15.21,15.28,-0.54,-3.41%,0
2019-06-17,15.65,15.76,15.24,15.35,0.07,+0.46%,0
2019-06-18,14.89,15.54,14.62,15.15,-0.2,-1.30%,0
2019-06-19,15.05,15.71,14.15,14.33,-0.82,-5.41%,0
2019-06-20,14.04,16.03,13.19,14.75,0.42,+2.93%,0
2019-06-21,14.74,15.48,14.42,15.4,0.65,+4.41%,0
2019-06-24,15.46,15.56,15.23,15.26,-0.14,-0.91%,0
2019-06-25,15.43,16.68,15.1,16.28,1.02,+6.68%,0
2019-06-26,16.1,16.6,15.47,16.21,-0.07,-0.43%,0
2019-06-27,15.66,16.4,15.66,15.82,-0.39,-2.41%,0
2019-06-28,15.7,16.13,15.08,15.08,-0.74,-4.68%,0
2019-07-01,13.85,14.64,13.8,14.06,-1.02,-6.76%,0
2019-07-02,14.16,14.3,12.9,12.93,-1.13,-8.04%,0
2019-07-03,13.18,13.19,12.56,12.57,-0.36,-2.78%,0
2019-07-05,13,14.47,12.04,13.28,0.71,+5.65%,0
2019-07-08,13.73,14.44,13.64,13.96,0.68,+5.12%,0
2019-07-09,14.47,14.71,13.99,14.09,0.13,+0.93%,0
2019-07-10,14.38,14.69,12.98,13.03,-1.06,-7.52%,0
2019-07-11,13.01,13.33,12.39,12.93,-0.1,-0.77%,0
2019-07-12,12.76,12.82,12.28,12.39,-0.54,-4.18%,0
2019-07-15,12.58,13.02,12.49,12.68,0.29,+2.34%,0
2019-07-16,12.61,13.14,12.28,12.86,0.18,+1.42%,0
2019-07-17,12.62,13.97,12.24,13.97,1.11,+8.63%,0
2019-07-18,14.45,14.5,13.19,13.53,-0.44,-3.15%,0
2019-07-19,13.31,14.45,13.09,14.45,0.92,+6.80%,0
2019-07-22,14.55,14.7,13.42,13.53,-0.92,-6.37%,0
2019-07-23,13.42,13.52,12.55,12.61,-0.92,-6.80%,0
2019-07-24,12.8,13.1,11.98,12.07,-0.54,-4.28%,0
2019-07-25,12.24,13.54,11.69,12.74,0.67,+5.55%,0
2019-07-26,12.58,12.72,12.01,12.16,-0.58,-4.55%,0
2019-07-29,12.15,13.17,12.15,12.83,0.67,+5.51%,0
2019-07-30,12.87,14.18,12.87,13.94,1.11,+8.65%,0
2019-07-31,13.83,16.55,13.46,16.12,2.18,+15.64%,0
2019-08-01,15.41,19.46,13.73,17.87,1.75,+10.86%,0
2019-08-02,17.69,20.11,17.04,17.61,-0.26,-1.45%,0
2019-08-05,19.96,24.81,19.91,24.59,6.98,+39.64%,0
2019-08-06,22.29,22.87,19.77,20.17,-4.42,-17.97%,0
2019-08-07,20.7,23.67,18.94,19.49,-0.68,-3.37%,0
2019-08-08,19.36,19.89,16.82,16.91,-2.58,-13.24%,0
2019-08-09,18.14,19.44,17.31,17.97,1.06,+6.27%,0
2019-08-12,17.87,21.26,17.77,21.09,3.12,+17.36%,0
2019-08-13,21.28,21.64,17.52,17.52,-3.57,-16.93%,0
2019-08-14,17.81,22.71,17.75,22.1,4.58,+26.14%,0
2019-08-15,21.58,24.1,20.78,21.18,-0.92,-4.16%,0
2019-08-16,20.48,20.5,18.41,18.47,-2.71,-12.80%,0
2019-08-19,17.93,18.22,16.52,16.88,-1.59,-8.61%,0
2019-08-20,16.78,17.7,16.45,17.5,0.62,+3.67%,0
2019-08-21,17.01,17.04,15.51,15.8,-1.7,-9.71%,0
2019-08-22,16.12,17.68,15.63,16.68,0.88,+5.57%,0
2019-08-23,16.15,21.07,16.08,19.87,3.19,+19.12%,0
2019-08-26,20.34,21.33,19.06,19.32,-0.55,-2.77%,0
2019-08-27,20.18,21.04,18.49,20.31,0.99,+5.12%,0
2019-08-28,20.55,21.55,19.1,19.35,-0.96,-4.73%,0
2019-08-29,19.02,19.2,17.6,17.88,-1.47,-7.60%,0
2019-08-30,17.94,19.18,17.09,18.98,1.1,+6.15%,0
2019-09-03,20.96,21.15,19.41,19.66,0.68,+3.58%,0
2019-09-04,18.23,18.83,17.26,17.33,-2.33,-11.85%,0
2019-09-05,16.92,17.05,15.45,16.27,-1.06,-6.12%,0
2019-09-06,15.92,16.06,14.91,15,-1.27,-7.81%,0
2019-09-09,15.26,16.13,14.95,15.27,0.27,+1.80%,0
2019-09-10,15.53,16.52,15.11,15.2,-0.07,-0.46%,0
2019-09-11,15.33,15.52,14.55,14.61,-0.59,-3.88%,0
2019-09-12,14.69,14.94,13.85,14.22,-0.39,-2.67%,0
2019-09-13,14.16,14.31,13.51,13.74,-0.48,-3.38%,0
2019-09-16,14.89,15.29,14.5,14.67,0.93,+6.77%,0
2019-09-17,14.92,15.03,14.4,14.44,-0.23,-1.57%,0
2019-09-18,14.61,15.8,13.8,13.95,-0.49,-3.39%,0
2019-09-19,14.66,14.66,13.31,14.05,0.1,+0.72%,0
2019-09-20,13.94,15.84,13.35,15.32,1.27,+9.04%,0
2019-09-23,15.35,16,14.71,14.91,-0.41,-2.68%,0
2019-09-24,14.77,17.62,14.33,17.05,2.14,+14.35%,0
2019-09-25,17.05,18.38,15.69,15.96,-1.09,-6.39%,0
2019-09-26,16.23,17.09,15.35,16.07,0.11,+0.69%,0
2019-09-27,15.77,18.69,15.15,17.22,1.15,+7.16%,0
2019-09-30,17.23,17.35,16.2,16.24,-0.98,-5.69%,0
2019-10-01,16.02,18.62,15.79,18.56,2.32,+14.29%,0
2019-10-02,18.75,21.46,18.75,20.56,2,+10.78%,0
2019-10-03,20.11,21.44,19.03,19.12,-1.44,-7.00%,0
2019-10-04,19.42,19.97,16.97,17.04,-2.08,-10.88%,0
2019-10-07,18.27,18.52,16.44,17.86,0.82,+4.81%,0
2019-10-08,17.61,20.38,17.42,20.28,2.42,+13.55%,0
2019-10-09,19.94,20,18.21,18.64,-1.64,-8.09%,0
2019-10-10,19.28,19.8,17.56,17.57,-1.07,-5.74%,0
2019-10-11,17.35,17.44,15.11,15.58,-1.99,-11.33%,0
2019-10-14,15.66,16.5,14.51,14.57,-1.01,-6.48%,0
2019-10-15,13.94,14.43,13.39,13.54,-1.03,-7.07%,0
2019-10-16,13.94,14.26,13.6,13.68,0.14,+1.03%,0
2019-10-17,13.66,14.18,13.42,13.79,0.11,+0.80%,0
2019-10-18,14.2,15.16,13.78,14.25,0.46,+3.34%,0
2019-10-21,14.24,14.63,14,14,-0.25,-1.75%,0
2019-10-22,13.99,14.61,13.7,14.46,0.46,+3.29%,0
2019-10-23,14.83,15.12,14.01,14.01,-0.45,-3.11%,0
2019-10-24,13.98,14.34,13.4,13.71,-0.3,-2.14%,0
2019-10-25,13.53,13.79,12.62,12.65,-1.06,-7.73%,0
2019-10-28,13.01,13.14,12.66,13.11,0.46,+3.64%,0
2019-10-29,13.16,13.52,13.07,13.2,0.09,+0.69%,0
2019-10-30,13.23,13.59,12.27,12.33,-0.87,-6.59%,0
2019-10-31,12.21,13.95,12.19,13.22,0.89,+7.22%,0
2019-11-01,12.99,13.12,12.25,12.3,-0.92,-6.96%,0
2019-11-04,12.68,13.13,12.44,12.83,0.53,+4.31%,0
2019-11-05,12.85,13.28,12.25,13.1,0.27,+2.10%,0
2019-11-06,13.18,13.39,12.6,12.62,-0.48,-3.66%,0
2019-11-07,12.59,12.89,12.26,12.73,0.11,+0.87%,0
2019-11-08,12.98,13.05,12,12.07,-0.66,-5.18%,0
2019-11-11,13.15,13.49,12.66,12.69,0.62,+5.14%,0
2019-11-12,12.64,13.1,12.36,12.68,-0.01,-0.08%,0
2019-11-13,12.91,13.9,12.88,13,0.32,+2.52%,0
2019-11-14,13.16,13.81,12.93,13.05,0.05,+0.38%,0
2019-11-15,12.95,12.97,11.92,12.05,-1.,-7.66%,0
2019-11-18,12.39,13.1,12.32,12.46,0.41,+3.40%,0
2019-11-19,12.33,13.01,12.16,12.86,0.4,+3.21%,0
2019-11-20,13.42,14.17,12.61,12.78,-0.08,-0.62%,0
2019-11-21,13.35,13.86,12.49,13.13,0.35,+2.74%,0
2019-11-22,12.82,13.25,12.33,12.34,-0.79,-6.02%,0
2019-11-25,12.51,12.59,11.73,11.87,-0.47,-3.81%,0
2019-11-26,11.88,12.04,11.42,11.54,-0.33,-2.78%,0
2019-11-27,11.55,11.79,11.44,11.75,0.21,+1.82%,0
2019-11-29,12.5,12.83,12.12,12.62,0.87,+7.40%,0
2019-12-02,12.69,15.27,12.55,14.91,2.29,+18.15%,0
2019-12-03,14.68,17.93,14.61,15.96,1.05,+7.04%,0
2019-12-04,16.38,16.4,14.12,14.8,-1.16,-7.27%,0
2019-12-05,14.46,15.37,14.17,14.52,-0.28,-1.89%,0
2019-12-06,14.37,14.47,13.34,13.62,-0.9,-6.20%,0
2019-12-09,14.25,16.07,12.25,15.86,2.24,+16.45%,0
2019-12-10,15.8,16.9,14.93,15.68,-0.18,-1.13%,0
2019-12-11,15.57,15.97,14.98,14.99,-0.69,-4.40%,0
2019-12-12,14.94,15.55,13.62,13.94,-1.05,-7.00%,0
2019-12-13,13.18,14.32,12.54,12.63,-1.31,-9.40%,0
2019-12-16,12.47,12.53,11.71,12.14,-0.49,-3.88%,0
2019-12-17,12.23,12.47,11.9,12.29,0.15,+1.24%,0
2019-12-18,12.24,12.7,11.93,12.58,0.29,+2.36%,0
2019-12-19,12.55,12.78,12.43,12.5,-0.08,-0.64%,0
2019-12-20,12.55,12.61,12.04,12.51,0.01,+0.08%,0
2019-12-23,12.81,12.9,12.41,12.61,0.1,+0.80%,0
2019-12-24,12.65,12.84,12.56,12.67,0.06,+0.48%,0
2019-12-26,12.74,12.75,11.72,12.65,-0.02,-0.16%,0
2019-12-27,12.61,13.72,11.89,13.43,0.78,+6.17%,0
2019-12-30,13.74,15.14,13.44,14.82,1.39,+10.35%,0
2019-12-31,14.84,15.39,13.75,13.78,-1.04,-7.02%,0
2020-01-02,13.46,13.72,12.42,12.47,-1.31,-9.51%,0
2020-01-03,15.01,16.2,13.13,14.02,1.55,+12.43%,0
2020-01-06,15.45,16.39,13.54,13.85,-0.17,-1.21%,0
