Time,Open,High,Low,Latest,Change,%Change,Volume
2021-10-15,156.09,156.57,155.63,155.7,0.53,+0.34%,2032600
2021-10-18,155.06,156.09,154.69,155.76,0.06,+0.04%,1658200
2021-10-19,156.4,156.74,155.89,156.67,0.91,+0.58%,1576200
2021-10-20,156.65,158.01,156.63,157.87,1.2,+0.77%,1919800
2021-10-21,157.64,158.08,157.14,158.06,0.19,+0.12%,1870600
2021-10-22,158.25,159.04,157.8,158.51,0.45,+0.28%,1547500
2021-10-25,158.85,159.35,158.2698,158.87,0.36,+0.23%,2595000
2021-10-26,159.29,159.385,158.51,158.56,-0.31,-0.20%,2502600
2021-10-27,158.51,158.56,156.42,156.45,-2.11,-1.33%,2476600
2021-10-28,156.8,158.06,156.75,158.04,1.59,+1.02%,1758500
2021-10-29,157.69,158.24,157.23,157.76,-0.28,-0.18%,1324300
2021-11-01,158.28,159.1,158.11,159.02,1.26,+0.80%,2186400
2021-11-02,159.36,159.62,158.82,159.46,0.44,+0.28%,1759200
2021-11-03,158.99,160.56,158.97,160.4,0.94,+0.59%,2342500
2021-11-04,160.53,160.975,159.515,160.07,-0.33,-0.21%,2505200
2021-11-05,161.3,162.14,160.73,161.29,1.22,+0.76%,2047500
2021-11-08,162,162.26,161.195,161.53,0.24,+0.15%,1344700
2021-11-09,161.54,161.87,160.85,161.51,-0.02,-0.01%,1152200
2021-11-10,161.1,161.76,160.06,160.48,-1.03,-0.64%,2132300
2021-11-11,160.77,161.02,160.45,160.87,0.39,+0.24%,1083100
2021-11-12,161.3,161.845,160.85,161.65,0.78,+0.48%,1188500
2021-11-15,162.17,162.23,161.61,161.93,0.28,+0.17%,1194100
2021-11-16,162.01,162.8,161.85,162.14,0.21,+0.13%,1732000
2021-11-17,161.97,162.06,160.9,161.28,-0.86,-0.53%,1608700
2021-11-18,161.63,161.63,159.92,160.69,-0.59,-0.37%,1280400
2021-11-19,160.37,160.45,159.53,159.65,-1.04,-0.65%,1595000
2021-11-22,160.25,161.29,159.86,159.9,0.25,+0.16%,2230300
2021-11-23,160.07,160.77,159.36,160.56,0.66,+0.41%,2112100
2021-11-24,159.82,160.78,159.68,160.64,0.08,+0.05%,1595200
2021-11-26,157.24,157.57,155.78,156.46,-4.18,-2.60%,3644300
2021-11-29,158.28,158.67,156.68,157.77,1.31,+0.84%,2656900
2021-11-30,156.57,156.75,153.545,153.59,-4.18,-2.65%,4223000
2021-12-01,155.92,156.9106,151.57,151.68,-1.91,-1.24%,6193600
2021-12-02,152.25,155.96,152.1,155.35,3.67,+2.42%,5321100
2021-12-03,156.08,156.348,153.17,154.5,-0.85,-0.55%,5924200
2021-12-06,155.91,157.82,155.3,156.79,2.29,+1.48%,4885400
2021-12-07,158.38,160.2,158.28,159.44,2.65,+1.69%,2510800
2021-12-08,159.72,160.19,159.27,159.85,0.41,+0.26%,3000100
2021-12-09,159.21,159.65,158.69,158.71,-1.14,-0.71%,1829500
2021-12-10,159.67,159.86,158.49,159.74,1.03,+0.65%,2200800
2021-12-13,159.54,159.54,157.992,158.58,-1.16,-0.73%,3743000
2021-12-14,157.5535,158.825,157.15,157.63,-0.95,-0.60%,3264900
2021-12-15,157.75,159.48,156.74,159.35,1.72,+1.09%,4800700
2021-12-16,160.19,160.87,158.5502,159.07,-0.28,-0.18%,4805000
2021-12-17,158.49,159.28,155.81,156.96,-2.11,-1.33%,6970300
2021-12-20,155,155.11,153.42,154.9,-2.06,-1.31%,6794600
2021-12-21,156.16,158.11,156.0038,158.04,3.14,+2.03%,3589600
2021-12-22,157.91,159.19,157.79,159.15,1.11,+0.70%,1855000
2021-12-23,159.66,160.73,159.66,160.23,1.08,+0.68%,1614000
2021-12-27,160.51,162.29,160.24,162.28,2.05,+1.28%,2518100
2021-12-28,162.24,163.095,162.135,162.53,0.25,+0.15%,2755500
2021-12-29,162.54,163.32,162.36,163.01,0.48,+0.30%,2915200
2021-12-30,163.19,163.86,162.58,162.75,-0.26,-0.16%,2090100
2021-12-31,162.58,163.45,162.46,162.75,0,0.00%,3194700
2022-01-03,163.13,163.47,161.8,162.89,0.14,+0.09%,3841500
2022-01-04,163.6,164.62,163.59,164.2,1.31,+0.80%,3531900
2022-01-05,164.32,164.9,161.6,161.67,-2.53,-1.54%,5266400
2022-01-06,162.35,163.02,161.16,162.03,0.36,+0.22%,3597800
2022-01-07,162.04,162.57,161.42,161.77,-0.26,-0.16%,4051700
2022-01-10,161.09,161.28,158.801,160.96,-0.81,-0.50%,5845200
2022-01-11,161.14,162.525,159.96,162.48,1.52,+0.94%,4053700
2022-01-12,162.98,163.46,161.845,162.61,0.13,+0.08%,3526400
2022-01-13,163.03,163.67,161.49,161.86,-0.75,-0.46%,3157700
2022-01-14,160.79,161.725,159.75,161.58,-0.28,-0.17%,3948500
2022-01-18,160.5,160.55,158.54,159.01,-2.57,-1.59%,4655400
2022-01-19,159.71,160,157.3,157.36,-1.65,-1.04%,4899500
2022-01-20,157.78,159.59,155.21,155.36,-2.,-1.27%,7227200
2022-01-21,155.15,156.04,152.82,153.09,-2.27,-1.46%,8646800
2022-01-24,151.04,154.48,148.16,154.24,1.15,+0.75%,10107000
2022-01-25,152.05,154.3,149.64,152.78,-1.46,-0.95%,6199200
2022-01-26,154.08,155.3573,150.145,151.55,-1.23,-0.81%,8083200
2022-01-27,153.13,154.49,149.8601,150.7,-0.85,-0.56%,5311200
2022-01-28,150.44,153.28,148.97,153.28,2.58,+1.71%,5525600
2022-01-31,152.54,155.76,152.29,155.64,2.36,+1.54%,5070600
2022-02-01,155.7,157.03,154.65,156.85,1.21,+0.78%,5615600
2022-02-02,156.98,158.17,156.27,157.87,1.02,+0.65%,4974300
2022-02-03,156.87,157.62,155.66,155.87,-2.,-1.27%,5293900
2022-02-04,155.24,156.93,154.16,155.73,-0.14,-0.09%,5358900
2022-02-07,155.92,157.01,155.515,155.83,0.1,+0.06%,2881100
2022-02-08,155.96,157.56,155.43,157.26,1.43,+0.92%,3488800
2022-02-09,158.76,160.07,158.5835,159.92,2.66,+1.69%,3969800
2022-02-10,158,160.4531,156.67,157.4,-2.52,-1.58%,4940400
2022-02-11,157.48,158.52,154.74,155.32,-2.08,-1.32%,4224800
2022-02-14,155.38,155.75,153.07,154.08,-1.24,-0.80%,4231900
2022-02-15,155.4,156.56,155.23,156.43,2.35,+1.53%,2951700
2022-02-16,155.8,157.39,155.46,156.95,0.52,+0.33%,4015700
2022-02-17,155.76,156,153.87,154.13,-2.82,-1.80%,3052000
2022-02-18,154.01,155.12,152.85,153.55,-0.58,-0.38%,3681800
2022-02-22,153.3,153.99,150.97,152.02,-1.53,-1.00%,4534300
2022-02-23,153.01,153.43,149.49,149.67,-2.35,-1.55%,4773700
2022-02-24,146.54,151.27,146.12,151.1,1.43,+0.96%,8030900
2022-02-25,151.48,155.18,151.46,155.16,4.06,+2.69%,6433300
2022-02-28,152.9,154.96,152.4,154.25,-0.91,-0.59%,6172800
2022-03-01,153.58,154.475,150.62,151.6,-2.65,-1.72%,7314400
2022-03-02,152.49,155.46,152.46,154.83,3.23,+2.13%,5611900
2022-03-03,155.55,155.87,153.41,154.51,-0.32,-0.21%,4578400
2022-03-04,153.04,153.68,151.77,153.58,-0.93,-0.60%,4066500
2022-03-07,153.14,153.35,149.22,149.33,-4.25,-2.77%,4467100
2022-03-08,149.64,151.77,148.24,148.26,-1.07,-0.72%,5654900
2022-03-09,150.91,152.27,150.5,151.4,3.14,+2.12%,4120100
2022-03-10,149.67,151.38,149.4,151.11,-0.29,-0.19%,2683900
2022-03-11,151.95,152.41,149.41,149.52,-1.59,-1.05%,2091200
2022-03-14,150.17,151.06,148.3601,148.97,-0.55,-0.37%,2753500
2022-03-15,149.62,151.6,149.39,151.37,2.4,+1.61%,3326000
2022-03-16,152.47,154.24,150.88,154.23,2.86,+1.89%,4260400
2022-03-17,153.59,156.17,153.44,156.17,1.94,+1.26%,3085000
2022-03-18,155.63,157.34,155.31,157.17,1,+0.64%,2489600
2022-03-21,156.37,157.25,155.0624,156.08,-1.09,-0.69%,2529300
2022-03-22,156.77,157.71,156.715,157.39,1.31,+0.84%,2010200
2022-03-23,156.7,156.92,155.11,155.14,-2.25,-1.43%,1802700
2022-03-24,155.71,156.97,155.18,156.95,1.81,+1.17%,953200
2022-03-25,157.34,158.09,156.591,158.02,1.07,+0.68%,988100
2022-03-28,157.77,158.49,156.73,158.49,0.47,+0.30%,1943200
2022-03-29,159.86,161.235,159.57,161.12,2.63,+1.66%,1903100
2022-03-30,160.69,161.01,159.12,159.89,-1.23,-0.76%,2053100
2022-03-31,159.67,160.2,157.63,157.71,-2.18,-1.36%,2251900
2022-04-01,158.42,158.55,156.93,158.22,0.51,+0.32%,2171600
2022-04-04,158.31,158.68,157.49,158.56,0.34,+0.21%,1814400
2022-04-05,158.21,159.08,156.45,156.87,-1.69,-1.07%,1669600
2022-04-06,155.79,156.57,154.94,156.08,-0.79,-0.50%,2000700
2022-04-07,155.91,157.2,154.79,156.56,0.48,+0.31%,1312300
2022-04-08,156.5,157.805,155.99,156.89,0.33,+0.21%,2334700
2022-04-11,156.12,157.03,155.19,155.37,-1.52,-0.97%,1553500
2022-04-12,155.93,157.27,154.35,154.85,-0.52,-0.33%,2301300
2022-04-13,154.99,156.79,154.99,156.6,1.75,+1.13%,1957000
2022-04-14,156.8,157.54,155.48,155.53,-1.07,-0.68%,1735600
2022-04-18,155.2,156.04,154.5,155.2,-0.33,-0.21%,1922600
2022-04-19,155.3,158.21,155.3,157.95,2.75,+1.77%,2264000
2022-04-20,158.62,159.77,158.39,158.96,1.01,+0.64%,2557300
2022-04-21,160.25,160.475,156.34,156.66,-2.3,-1.45%,2620800
2022-04-22,156.07,156.16,152.27,152.39,-4.27,-2.73%,3873000
2022-04-25,151.5,153.03,149.41,152.85,0.46,+0.30%,3456500
2022-04-26,151.94,152.21,149.13,149.19,-3.66,-2.39%,2998300
2022-04-27,149.53,151.03,148.57,149.47,0.28,+0.19%,3588900
2022-04-28,150.74,152.71,148.7299,152.07,2.6,+1.74%,4006100
2022-04-29,151.42,152.27,147.19,147.45,-4.62,-3.04%,4107900
2022-05-02,147.6,148.83,144.74,147.85,0.4,+0.27%,5308700
2022-05-03,148.12,150.03,147.92,149.07,1.22,+0.83%,2430400
2022-05-04,149.3,153.46,148.17,153.22,4.15,+2.78%,2935800
2022-05-05,151.91,152.15,147.18,148.61,-4.61,-3.01%,5450500
2022-05-06,147.77,148.21,145.21,147.25,-1.36,-0.92%,3421500
2022-05-09,145.27,145.77,142.32,142.88,-4.37,-2.97%,4993500
2022-05-10,144.73,145.33,140.66,142.51,-0.37,-0.26%,5322100
2022-05-11,142.49,144.87,140.52,140.67,-1.84,-1.29%,3825900
2022-05-12,140,142.25,138.88,141.27,0.6,+0.43%,4555100
2022-05-13,142.59,145.085,142.48,144.5,3.23,+2.29%,2373500
2022-05-16,144.02,145.13,142.97,143.99,-0.51,-0.35%,2105600
2022-05-17,146.03,147.07,144.95,147.04,3.05,+2.12%,5057900
2022-05-18,145.56,145.59,141.01,141.51,-5.53,-3.76%,2108400
2022-05-19,140.2,142.78,139.88,141.19,-0.32,-0.23%,2515000
2022-05-20,142.36,142.57,138.12,141.19,0,0.00%,4302300
2022-05-23,142.58,143.59,141.17,143.18,1.99,+1.41%,2905500
2022-05-24,142.21,142.7,139.81,142.29,-0.89,-0.62%,4026300
2022-05-25,141.84,144.47,141.77,143.93,1.64,+1.15%,1937100
2022-05-26,144.77,147.61,144.77,146.97,3.04,+2.11%,3162700
2022-05-27,147.78,150.34,147.75,150.34,3.37,+2.29%,3196600
2022-05-31,149.46,150.12,148.14,148.93,-1.41,-0.94%,2746200
2022-06-01,149.58,149.89,146.13,147.35,-1.58,-1.06%,2113300
2022-06-02,147.45,149.98,146.69,149.94,2.59,+1.76%,1872400
2022-06-03,148.62,149.17,147.89,148.17,-1.77,-1.18%,1591800
2022-06-06,149.37,149.908,148.35,148.71,0.54,+0.36%,2004900
2022-06-07,147.42,150.28,147.28,150.13,1.42,+0.95%,1581100
2022-06-08,149.43,149.72,147.71,148.01,-2.12,-1.41%,1370300
2022-06-09,147.41,147.71,144.65,144.65,-3.36,-2.27%,1182000
2022-06-10,142.39,142.5,140.71,140.71,-3.94,-2.72%,2594600
2022-06-13,137.42,137.89,134.3901,135.05,-5.66,-4.02%,3705300
2022-06-14,135.79,136.1219,133.155,134.35,-0.7,-0.52%,3562600
2022-06-15,135.55,137.42,133.45,135.64,1.29,+0.96%,2899800
2022-06-16,132.85,132.85,129.92,130.84,-4.8,-3.54%,2967400
2022-06-17,131.15,132.26,129.56,131.14,0.3,+0.23%,3359100
2022-06-21,132.38,133.26,132.04,132.69,1.55,+1.18%,1833300
2022-06-22,131.07,133.82,130.8909,132.62,-0.07,-0.05%,3062800
2022-06-23,133.22,133.97,131.99,133.72,1.1,+0.83%,2607900
2022-06-24,134.85,138.12,134.8,138.07,4.35,+3.25%,2259500
2022-06-27,138.49,138.78,137.27,138,-0.07,-0.05%,2063000
2022-06-28,138.75,139.94,135.78,135.9,-2.1,-1.52%,1664100
2022-06-29,135.94,135.97,134.3,135.07,-0.83,-0.61%,2203500
2022-06-30,133.54,135.45,132.5,134.23,-0.84,-0.62%,1868500
2022-07-01,133.98,136.18,133.2,135.87,1.64,+1.22%,2679000
2022-07-05,134.03,135.567,132.46,135.55,-0.32,-0.24%,1646400
2022-07-06,135.52,136.51,134.4,135.58,0.03,+0.02%,1318500
2022-07-07,136.45,137.855,136.43,137.55,1.97,+1.45%,1481400
2022-07-08,137.37,137.94,136.28,137.04,-0.51,-0.37%,1120300
2022-07-11,136.04,136.53,135.55,135.78,-1.26,-0.92%,1346600
2022-07-12,135.25,136.69,134.51,135.13,-0.65,-0.48%,1622200
2022-07-13,133.31,135.22,132.8,134.38,-0.75,-0.56%,1679800
2022-07-14,132.24,133.49,131.48,133.32,-1.06,-0.79%,1818900
2022-07-15,134.91,135.89,133.86,135.85,2.53,+1.90%,1669400
2022-07-18,136.96,137.29,134.8,135.26,-0.59,-0.43%,1122700
2022-07-19,136.68,139.42,136.68,139.14,3.88,+2.87%,1441300
2022-07-20,138.97,140.4143,138.71,140.07,0.93,+0.67%,2179800
2022-07-21,139.59,141.16,138.9117,141.16,1.09,+0.78%,1331500
2022-07-22,141.41,141.97,139.46,140.34,-0.82,-0.58%,1215300
2022-07-25,140.6,140.97,139.705,140.69,0.35,+0.25%,1571800
2022-07-26,140.25,140.26,139.25,139.59,-1.1,-0.78%,903500
2022-07-27,140.33,142.82,140.09,142.3,2.71,+1.94%,2192900
2022-07-28,142.6377,144.68,141.54,144.55,2.25,+1.58%,2438200
2022-07-29,144.53,146.2,144.21,145.84,1.29,+0.89%,1981900
2022-08-01,145.11,146.045,144.3648,145.56,-0.28,-0.19%,2047000
2022-08-02,145.02,146.26,144.24,144.53,-1.03,-0.71%,1446900
2022-08-03,145.28,146.41,144.77,146.03,1.5,+1.04%,1772500
2022-08-04,145.85,146.175,145.5,145.72,-0.31,-0.21%,1662700
2022-08-05,144.42,146.07,144.31,145.88,0.16,+0.11%,1454500
2022-08-08,146.68,147.7,146.03,146.29,0.41,+0.28%,1442200
2022-08-09,146.1,146.21,145.01,145.44,-0.85,-0.58%,1237700
2022-08-10,147.84,148.76,147.63,148.55,3.11,+2.14%,3283400
2022-08-11,149.59,150.9,148.95,149.21,0.66,+0.44%,3091600
2022-08-12,149.89,151.64,149.68,151.62,2.41,+1.62%,2342800
2022-08-15,150.72,152.13,150.6445,151.95,0.33,+0.22%,2753100
2022-08-16,151.51,153.1,151.39,152.39,0.44,+0.29%,1361600
2022-08-17,151.03,151.81,150.13,150.96,-1.43,-0.94%,1394000
2022-08-18,151.05,151.64,150.66,151.44,0.48,+0.32%,1148500
2022-08-19,150.41,150.56,149.0199,149.44,-2.,-1.32%,997300
2022-08-22,147.75,147.75,145.9401,146.32,-3.12,-2.09%,2248300
2022-08-23,146.39,147.17,145.7575,145.94,-0.38,-0.26%,1557300
2022-08-24,145.97,147.17,145.72,146.67,0.73,+0.50%,878700
2022-08-25,147.27,148.93,147.07,148.93,2.26,+1.54%,1779700
2022-08-26,149.1,149.1285,144.065,144.13,-4.8,-3.22%,1560400
2022-08-29,143.07,144.47,142.69,143.29,-0.84,-0.58%,2167200
2022-08-30,143.73,143.775,141.175,141.78,-1.51,-1.05%,2164500
2022-08-31,142.28,142.72,140.607,140.76,-1.02,-0.72%,2165500
2022-09-01,139.81,140.99,138.64,140.88,0.12,+0.09%,1838800
2022-09-02,142.34,142.95,139.21,139.86,-1.02,-0.72%,1296300
2022-09-06,140.3,140.49,138.525,139.47,-0.39,-0.28%,1868400
2022-09-07,139.35,142.76,139.33,142.53,3.06,+2.19%,2094800
2022-09-08,141.69,143.82,141.12,143.76,1.23,+0.86%,2110200
2022-09-09,144.73,146.11,144.5,145.74,1.98,+1.38%,1548100
2022-09-12,146.59,147.4487,146.26,147.1,1.36,+0.93%,1844500
2022-09-13,143.96,144.345,140.87,141.28,-5.82,-3.96%,2008100
2022-09-14,141.55,141.8,140.07,141.27,-0.01,-0.01%,1575900
2022-09-15,140.86,142.26,139.785,140.15,-1.12,-0.79%,1678700
2022-09-16,138.61,139.04,137.58,138.75,-1.4,-1.00%,2430900
2022-09-19,136.86,139.22,136.86,139.15,0.4,+0.29%,1283000
2022-09-20,138.01,138.095,135.92,136.91,-2.24,-1.61%,1497600
2022-09-21,137.64,138.8,134.64,134.64,-2.27,-1.66%,2226700
2022-09-22,134.56,134.71,132.6,132.71,-1.93,-1.43%,3304800
2022-09-23,131.38,131.38,128.69,130.48,-2.23,-1.68%,4099600
2022-09-26,129.99,130.98,128.09,128.59,-1.89,-1.45%,2987200
2022-09-27,129.86,130.57,127.26,128.18,-0.41,-0.32%,2756000
2022-09-28,128.95,131.81,128.45,131.16,2.98,+2.32%,4854600
2022-09-29,129.97,130,127.74,128.68,-2.48,-1.89%,3154600
2022-09-30,128.57,129.85,127.08,127.28,-1.4,-1.09%,2548200
2022-10-03,128.67,131.6,127.94,130.83,3.55,+2.79%,4943500
2022-10-04,132.85,135.3625,132.81,135.34,4.51,+3.45%,4074800
2022-10-05,133.69,135.69,132.8,134.81,-0.53,-0.39%,2399300
2022-10-06,134.26,135.2989,133.08,133.31,-1.5,-1.11%,1698900
2022-10-07,132.01,132.2,129.39,130.15,-3.16,-2.37%,3197800
2022-10-10,130.61,130.76,128.4,129.27,-0.88,-0.68%,3571800
2022-10-11,128.79,130.44,127.7331,128.69,-0.58,-0.45%,2521900
2022-10-12,128.74,129.14,127.91,128.02,-0.67,-0.52%,2420000
2022-10-13,125.46,131.7,124.915,131.1,3.08,+2.41%,4820200
2022-10-14,131.98,132.7,127.92,128.2,-2.9,-2.21%,2663800
2022-10-17,130.31,131.68,130.31,130.99,2.79,+2.18%,2500600
2022-10-18,133.51,134.21,131.67,132.93,1.94,+1.48%,4707000
2022-10-19,132.01,132.78,130.37,131.36,-1.57,-1.18%,2030300
2022-10-20,131.53,132.77,129.62,129.9,-1.46,-1.11%,2821400
2022-10-21,129.89,133.06,129.28,132.87,2.97,+2.29%,2535100
2022-10-24,133.52,134.72,132.67,134.35,1.48,+1.11%,2637700
2022-10-25,134.36,137.05,134.27,136.93,2.58,+1.92%,3735800
2022-10-26,137.06,138.87,136.805,137.2,0.27,+0.20%,2762000
2022-10-27,138,139.15,137.17,137.33,0.13,+0.09%,2734900
2022-10-28,137.4,140.33,137.22,140.18,2.85,+2.08%,3407200
2022-10-31,139.44,140.45,139.11,139.56,-0.62,-0.44%,3715600
2022-11-01,141.03,141.23,139.2499,139.9,0.34,+0.24%,3684300
2022-11-02,139.64,143.55,136.49,136.49,-3.41,-2.44%,4327400
2022-11-03,135.08,136.74,134.09,135.8,-0.69,-0.51%,4013800
2022-11-04,137.7,138.84,135.74,137.91,2.11,+1.55%,5355300
2022-11-07,138.47,139.195,137.54,139.01,1.1,+0.80%,3693800
2022-11-08,139.36,141.13,138.34,139.84,0.83,+0.60%,6172300
2022-11-09,138.92,139.7,137.12,137.33,-2.51,-1.79%,2566700
2022-11-10,142.07,144.88,141.75,144.69,7.36,+5.36%,6723100
2022-11-11,145.18,146.58,144.74,146.08,1.39,+0.96%,7571800
2022-11-14,145.56,146.62,144.41,144.49,-1.59,-1.09%,3673800
2022-11-15,146.64,146.96,144.46,145.85,1.36,+0.94%,3981800
2022-11-16,145.14,145.32,144.01,144.3,-1.55,-1.06%,4210900
2022-11-17,142.37,143.4925,141.75,143.46,-0.84,-0.58%,5513000
2022-11-18,144.91,145.16,143.34,144.53,1.07,+0.75%,3439900
2022-11-21,143.91,144.67,143.56,144.47,-0.06,-0.04%,1938100
2022-11-22,145.26,146.46,144.93,146.39,1.92,+1.33%,3184200
2022-11-23,146.15,147.24,146.0799,147,0.61,+0.42%,2213300
2022-11-25,147,147.5,147,147.5,0.5,+0.34%,825400
2022-11-28,146.28,146.74,144.58,144.87,-2.63,-1.78%,1915800
2022-11-29,145.14,145.79,144.63,145.33,0.46,+0.32%,2202200
2022-11-30,145.5,148.89,144.32,148.82,3.49,+2.40%,4546500
2022-12-01,149.62,150.2,148.345,149.03,0.21,+0.14%,3723700
2022-12-02,147.17,149.36,147.17,148.94,-0.09,-0.06%,2260500
2022-12-05,147.88,147.97,145.62,146.06,-2.88,-1.93%,2811500
2022-12-06,146.1,146.27,143.4693,144.46,-1.6,-1.10%,2693700
2022-12-07,144.06,145.27,143.91,144.22,-0.24,-0.17%,2269900
2022-12-08,145.07,145.87,144.51,145.15,0.93,+0.64%,2570700
2022-12-09,144.66,145.41,143.97,144.03,-1.12,-0.77%,1650300
2022-12-12,144.27,146.15,143.87,146.15,2.12,+1.47%,1914200
2022-12-13,150.08,150.08,146.12,147.17,1.02,+0.70%,4117300
2022-12-14,147.1,148.36,145.23,146.3,-0.87,-0.59%,2919500
2022-12-15,144.46,144.72,142.55,143.09,-3.21,-2.19%,3411100
2022-12-16,141.83,142.24,140.43,141.36,-1.73,-1.21%,2988000
2022-12-19,140.86,141.15,138.96,139.63,-1.73,-1.22%,4400500
2022-12-20,139.46,140.36,139.01,139.77,0.14,+0.10%,2076700
2022-12-21,140.94,142.27,140.78,141.93,2.16,+1.55%,3052100
2022-12-22,140.83,140.885,138.01,140.39,-1.54,-1.09%,3763500
2022-12-23,140.28,141.34,139.57,141.29,0.9,+0.64%,2284600
2022-12-27,141.42,141.85,140.56,141.38,0.09,+0.06%,2010600
2022-12-28,141.48,141.9001,139.32,139.35,-2.03,-1.44%,2306100
2022-12-29,140.28,142.215,140.14,141.83,2.48,+1.78%,2587400
2022-12-30,140.94,141.34,139.96,141.25,-0.58,-0.41%,2805100
2023-01-03,142.08,142.84,140,141.12,-0.13,-0.09%,3859700
2023-01-04,142.08,143.92,141.85,143.32,2.2,+1.56%,2506200
2023-01-05,142.39,142.53,141.4,141.83,-1.49,-1.04%,2243600
2023-01-06,143.32,145.64,142.3101,145.23,3.4,+2.40%,2841600
2023-01-09,145.97,147.15,145.22,145.29,0.06,+0.04%,2701600
2023-01-10,145.1,146.41,144.65,146.38,1.09,+0.75%,2115200
2023-01-11,146.97,148.18,146.8,148.16,1.78,+1.22%,3979800
2023-01-12,148.61,149.24,147.22,148.72,0.56,+0.38%,2916900
2023-01-13,147.53,149.27,147.31,149.07,0.35,+0.24%,2069900
2023-01-17,148.97,149.66,148.555,148.74,-0.33,-0.22%,3228500
2023-01-18,149.33,149.675,146.37,146.45,-2.29,-1.54%,2689300
2023-01-19,145.55,145.82,144.37,144.94,-1.51,-1.03%,2753200
2023-01-20,145.44,147.54,144.56,147.46,2.52,+1.74%,2565000
2023-01-23,147.79,149.95,147.5,149.33,1.87,+1.27%,2475600
2023-01-24,148.9,149.37,148.03,148.98,-0.35,-0.23%,2383300
2023-01-25,147.73,149.35,146.945,149.32,0.34,+0.23%,2948900
2023-01-26,150.15,150.61,148.995,150.52,1.2,+0.80%,4367800
2023-01-27,150.21,151.54,149.98,150.8,0.28,+0.19%,2888200
2023-01-30,149.73,150.86,149.1,149.2,-1.6,-1.06%,2587000
2023-01-31,149.58,151.73,149.24,151.73,2.53,+1.70%,3279800
2023-02-01,150.94,154.29,150.23,153.28,1.55,+1.02%,3688000
2023-02-02,154.35,155.715,153.7,154.96,1.68,+1.10%,4527900
2023-02-03,153.38,154.28,152.63,153.06,-1.9,-1.23%,4672000
2023-02-06,152.07,152.46,151.47,151.98,-1.08,-0.71%,1874000
2023-02-07,151.64,153.85,150.77,153.4,1.42,+0.93%,4267400
2023-02-08,152.59,153.14,151.6,151.89,-1.51,-0.98%,2796900
2023-02-09,153.07,153.36,150.06,150.5,-1.39,-0.92%,2179500
2023-02-10,150.09,151.0993,149.81,150.96,0.46,+0.31%,2329800
2023-02-13,151.14,152.67,150.85,152.65,1.69,+1.12%,2036200
2023-02-14,152.26,153.4571,151.02,152.36,-0.29,-0.19%,3398000
2023-02-15,151.6,153.1,151.3,153.08,0.72,+0.47%,1892300
2023-02-16,151.29,152.74,150.93,151.35,-1.73,-1.13%,2223900
2023-02-17,150.71,151.15,149.81,151.03,-0.32,-0.21%,1673800
2023-02-21,149.71,149.8,147.52,147.75,-3.28,-2.17%,2587800
2023-02-22,147.85,148.515,146.99,147.57,-0.18,-0.12%,3720700
2023-02-23,148.47,148.81,146.56,148.12,0.55,+0.37%,2632700
2023-02-24,146.37,147.16,145.67,146.85,-1.27,-0.86%,3517500
2023-02-27,148.1,148.67,146.68,147.03,0.18,+0.12%,2366400
2023-02-28,147.08,147.76,146.6,146.6,-0.43,-0.29%,2763300
2023-03-01,146.35,146.89,145.74,146.33,-0.27,-0.18%,2872400
2023-03-02,145.77,147.79,145.3,147.48,1.15,+0.79%,3517300
2023-03-03,148.18,149.72,147.61,149.55,2.07,+1.40%,3095000
2023-03-06,149.725,150.21,148.6042,148.83,-0.72,-0.48%,2626400
2023-03-07,148.87,149.02,146.215,146.43,-2.4,-1.61%,2875300
2023-03-08,146.49,147.17,145.88,146.74,0.31,+0.21%,3049200
2023-03-09,146.85,147.29,143.185,143.5,-3.24,-2.21%,3694100
2023-03-10,143.13,143.5106,139.65,140.47,-3.03,-2.11%,7124447
2023-03-13,138.01,140.7,137.02,138.75,-1.72,-1.22%,8104700
2023-03-14,141.22,141.948,139.11,140.7,1.95,+1.41%,3819000
2023-03-15,138.11,138.73,136.67,138.73,-1.97,-1.40%,6605200
2023-03-16,137.52,140.69,137.14,140.4,1.67,+1.20%,8420400
2023-03-17,139.96,139.96,137.58,138.03,-2.37,-1.69%,4967300
2023-03-20,137.89,139.665,137.89,139.12,1.09,+0.79%,3404200
2023-03-21,140.7,141.2584,140.1397,140.98,1.86,+1.34%,2214800
2023-03-22,140.99,141.49,137.68,137.81,-3.17,-2.25%,5039600
2023-03-23,138.52,139.89,136.37,137.35,-0.46,-0.33%,7020500
2023-03-24,136.61,138.62,135.79,138.52,1.17,+0.85%,6862500
2023-03-27,139.71,140.15,138.86,139.44,0.92,+0.66%,3065500
2023-03-28,139.23,140.13,139.1,139.72,0.28,+0.20%,1693300
2023-03-29,141,141.93,140.83,141.82,2.1,+1.50%,2480500
2023-03-30,142.94,143.18,141.931,142.52,0.7,+0.49%,2695800
2023-03-31,143.08,144.68,143.08,144.62,2.1,+1.47%,2737900
2023-04-03,144.72,145.29,144.06,144.74,0.12,+0.08%,3390700
2023-04-04,145.03,145.1,142.65,143.29,-1.45,-1.00%,2904000
2023-04-05,142.85,143.41,142.37,142.99,-0.3,-0.21%,3234100
2023-04-06,142.83,143.28,142.375,143.09,0.1,+0.07%,2182700
2023-04-10,142.49,144,142.36,143.96,0.87,+0.61%,2635300
