Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type"
SPY,737.12,2026-07-31,Call,754,2,"0.33 x 100","0.34 x 479",0.34,5501,ask,187000,6095,4062,19.64%,0.061769898121165,AUTO,BuyToOpen,"09:53:05 ET",W
SPY,738.18,2026-07-30,Put,726,1,"0.72 x 112","0.73 x 1069",0.72,2322,bid,167100,64824,6067,28.19%,-0.1271979235,MLET,N/A,"14:08:05 ET",W
SPY,737.18,2026-07-31,Put,715,2,"0.41 x 186","0.42 x 197",0.42,3899,ask,163700,19389,69503,28.19%,-0.0693273689,MLET,N/A,"14:10:57 ET",W
SPY,731.71,2026-08-14,Call,760,16,"0.80 x 17","0.82 x 178",0.8,2000,bid,160000,5343,23618,12.80%,0.087204209887849,MLFT,N/A,"15:38:32 ET",W
SPY,729.52,2026-07-29,Put,729,0,"0.79 x 81","0.81 x 107",0.79,2000,bid,158000,236710,4168,7.04%,-0.4157110308,MLET,N/A,"15:58:39 ET",W
SPY,733.68,2026-07-29,Put,724,0,"0.31 x 621","0.34 x 1785",0.33,4634,mid,152900,39478,3409,20.28%,-0.101657104,AUTO,N/A,"12:30:24 ET",W
SPY,731.08,2026-07-29,Put,729,0,"0.65 x 64","0.66 x 116",0.66,2177,ask,143600,169446,4168,9.95%,-0.2857371228,MLET,N/A,"15:43:40 ET",W
SPY,729.52,2026-08-03,Put,695,5,"0.31 x 183","0.32 x 50",0.32,4394,ask,140600,20594,740,24.61%,-0.043714028,AUTO,N/A,"16:00:02 ET",W
SPY,737.18,2026-07-31,Put,715,2,"0.41 x 279","0.42 x 1",0.43,3236,ask,139100,19389,69503,28.19%,-0.0693273689,MLET,N/A,"14:10:56 ET",W
SPY,733.39,2026-07-31,Put,715,2,"0.55 x 255","0.57 x 327",0.55,2500,bid,137500,23157,69503,27.04%,-0.0992966795,MLAT,N/A,"15:33:16 ET",W
SPY,732.57,2026-07-31,Put,711,2,"0.50 x 171","0.51 x 137",0.51,2692,ask,137200,5787,2665,28.30%,-0.0743999392,AUTO,N/A,"12:10:31 ET",W
SPY,738.39,2026-07-31,Call,755,2,"0.31 x 49","0.32 x 442",0.32,3980,ask,127300,15976,41190,19.36%,0.062428303506649,AUTO,N/A,"09:49:19 ET",W
SPY,729.52,2026-08-03,Put,695,5,"0.29 x 101","0.31 x 31",0.31,4094,ask,126900,20594,740,24.61%,-0.043714028,AUTO,N/A,"16:00:01 ET",W
SPY,735.35,2026-07-31,Put,712,2,"0.54 x 165","0.55 x 73",0.55,2278,ask,125200,2674,6165,31.28%,-0.0790981163,AUTO,N/A,"10:32:31 ET",W
SPY,739.88,2026-07-31,Call,755,2,"0.28 x 163","0.29 x 141",0.29,4216,ask,122200,8837,41190,18.25%,0.069429693846767,AUTO,N/A,"09:39:23 ET",W
SPY,740.19,2026-07-29,Call,747,0,"0.37 x 625","0.38 x 106",0.38,2982,ask,113300,5066,5868,16.17%,0.14072561065487,AUTO,N/A,"09:33:41 ET",W
SPY,734.54,2026-07-30,Call,749,1,"0.41 x 214","0.42 x 149",0.42,2685,ask,112700,8149,2032,27.62%,0.09074331466827,AUTO,N/A,"10:56:00 ET",W
SPY,734.62,2026-07-31,Put,710,2,"0.43 x 385","0.44 x 203",0.44,2500,ask,110000,15933,38494,29.65%,-0.0581387573,MLAT,N/A,"12:56:31 ET",W
SPY,738.39,2026-07-29,Call,748,0,"0.21 x 856","0.22 x 5498",0.22,5000,ask,110000,15850,14837,16.85%,0.071600144359586,MESL,N/A,"09:49:48 ET",W
SPY,737.58,2026-07-31,Call,755,2,"0.21 x 369","0.22 x 129",0.22,4826,ask,106100,21712,41190,19.14%,0.051525378166836,AUTO,N/A,"09:57:39 ET",W
SPY,739.88,2026-07-31,Call,755,2,"0.30 x 220","0.31 x 211",0.31,3348,ask,103700,8837,41190,18.25%,0.069429693846767,AUTO,N/A,"09:36:19 ET",W
SPY,732.57,2026-07-31,Put,710,2,"0.47 x 8","0.48 x 204",0.48,2114,ask,101400,12165,38494,28.34%,-0.0656561346,AUTO,N/A,"12:11:44 ET",W
SPY,732.19,2026-07-29,Put,724,0,"0.42 x 626","0.43 x 413",0.42,2355,bid,98900,31063,3409,19.81%,-0.134703085,SLAN,N/A,"12:14:27 ET",W
SPY,729.52,2026-07-29,Put,728,0,"0.49 x 3","0.50 x 159",0.49,2000,bid,98000,205055,5873,6.57%,-0.264110824,MLET,N/A,"15:58:39 ET",W
SPY,738.39,2026-07-29,Call,748,0,"0.21 x 947","0.22 x 4302",0.22,4302,ask,94600,15850,14837,16.85%,0.071600144359586,MESL,N/A,"09:49:48 ET",W
SPY,729.52,2026-08-03,Put,695,5,"0.34 x 224","0.35 x 46",0.35,2662,ask,93100,20594,740,24.61%,-0.043714028,AUTO,N/A,"16:00:13 ET",W
SPY,738.39,2026-07-31,Call,755,2,"0.32 x 155","0.33 x 282",0.33,2604,ask,85900,15976,41190,19.36%,0.062428303506649,AUTO,N/A,"09:46:12 ET",W
SPY,734.54,2026-08-04,Put,675,6,"0.15 x 270","0.16 x 501",0.15,5500,bid,82500,5513,11117,30.48%,-0.014149798,MLFT,N/A,"10:58:40 ET",W
SPY,735.53,2026-07-29,Call,745,0,"0.33 x 580","0.34 x 537",0.34,2378,ask,80800,37094,6771,19.06%,0.10034648665686,ISOI,N/A,"10:12:46 ET",W
SPY,738.64,2026-07-31,Put,710,2,"0.24 x 262","0.25 x 450",0.25,3089,ask,77200,30813,38494,29.71%,-0.0347370014,MLAT,N/A,"14:03:42 ET",W
SPY,738.87,2026-07-29,Put,723,0,"0.16 x 562","0.17 x 283",0.17,4395,ask,74700,37058,5785,19.02%,-0.0136132199,AUTO,N/A,"13:59:10 ET",W
SPY,738.1,2026-07-31,Call,756,2,"0.18 x 399","0.19 x 144",0.19,3750,ask,71200,4827,4854,18.80%,0.044153652700326,AUTO,N/A,"10:05:30 ET",W
SPY,732.19,2026-08-04,Put,675,6,"0.13 x 246","0.14 x 337",0.13,5310,bid,69000,11036,11117,29.20%,-0.0138381036,AUTO,N/A,"12:17:36 ET",W
SPY,734.84,2026-07-29,Put,725,0,"0.35 x 1079","0.36 x 1457",0.34,2000,bid,68000,44167,9095,19.40%,-0.0886810957,MLET,N/A,"11:31:25 ET",W
SPY,739.8701,2026-07-29,Put,731,0,"0.20 x 1282","0.21 x 642",0.2,3034,bid,60600,138552,6762,13.41%,-0.0406224561,AUTO,N/A,"14:38:58 ET",W
SPY,735.53,2026-07-31,Call,755,2,"0.20 x 775","0.21 x 91",0.21,2805,ask,58900,28026,41190,20.77%,0.046288637818556,AUTO,N/A,"10:12:35 ET",W
SPY,736.87,2026-07-29,Put,724,0,"0.16 x 702","0.17 x 270",0.17,3294,ask,55900,56161,3409,20.72%,-0.0496224908,AUTO,N/A,"13:21:44 ET",W
SPY,734.08,2026-07-31,Put,703,2,"0.26 x 430","0.27 x 10",0.27,2058,ask,55500,7965,11539,32.98%,-0.0367473613,AUTO,N/A,"10:40:38 ET",W
SPY,735.18,2026-07-31,Call,755,2,"0.20 x 523","0.21 x 289",0.21,2438,ask,51100,30838,41190,21.08%,0.045727940510295,AUTO,N/A,"10:25:20 ET",W
SPY,736.15,2026-07-29,Put,730,0,"0.18 x 136","0.19 x 1476",0.19,2495,ask,47400,185588,9120,13.08%,-0.106067322,SLAN,N/A,"15:22:04 ET",W
SPY,738.1,2026-07-31,Call,755,2,"0.22 x 418","0.23 x 197",0.23,2014,ask,46300,24551,41190,19.17%,0.05726985790754,AUTO,N/A,"10:02:30 ET",W
SPY,739.8701,2026-07-29,Call,747,0,"0.08 x 2367","0.09 x 2179",0.09,4463,ask,40100,74044,5868,11.94%,0.062868620446087,ISOI,N/A,"14:38:56 ET",W
SPY,734.54,2026-08-04,Put,650,6,"0.06 x 615","0.07 x 772",0.07,5500,ask,38500,5550,57,38.07%,-0.0055858791,MLFT,BuyToOpen,"10:58:40 ET",W
SPY,729.46,2026-07-31,Call,750,2,"0.13 x 180","0.15 x 285",0.14,2640,mid,36900,35142,20369,19.80%,0.030276921153359,ISOI,N/A,"16:13:31 ET",W
SPY,729.52,2026-07-29,Put,728,0,"0.12 x 20","0.13 x 106",0.13,2800,ask,36400,228148,5873,3.91%,-0.1446930516,MLET,N/A,"16:06:20 ET",W
SPY,734.08,2026-07-29,Call,750,0,"0.05 x 3740","0.06 x 674",0.06,4826,ask,28900,22519,8525,19.94%,0.01977561746432,AUTO,N/A,"10:39:16 ET",W
SPY,735.19,2026-07-29,Call,741,0,"0.12 x 1008","0.13 x 987",0.12,2148,bid,25700,228159,5757,10.06%,0.068122611695965,AUTO,N/A,"15:27:20 ET",W
SPY,734.13,2026-08-05,Call,764,7,"0.07 x 437","0.08 x 3493",0.07,3600,bid,25200,7253,350,13.17%,0.015785034100871,SLAN,N/A,"10:45:14 ET",W
SPY,738.87,2026-07-29,Put,723,0,"0.06 x 100","0.07 x 137",0.06,2572,bid,15400,37058,5785,19.02%,-0.0136132199,SLAN,N/A,"14:00:33 ET",W
SPY,738.39,2026-07-29,Call,753,0,"0.02 x 5000","0.03 x 3535",0.02,5000,bid,10000,10370,12966,16.49%,0.011503849211917,MESL,N/A,"09:49:48 ET",W
SPY,738.39,2026-07-29,Call,753,0,"0.02 x 4302","0.03 x 3558",0.02,4302,bid,8600,10370,12966,16.49%,0.011503849211917,MESL,N/A,"09:49:48 ET",W
"Downloaded from Barchart.com as of 09-19-2026 11:55am CDT"
