Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7127.91,Put,6910,2026-04-30T16:30:00-05:00,1,"1.25 x 56","1.30 x 12",1.22,3600,bid,439200,6061,7546,31.11%,-0.0274136836,MFSL,N/A,"09:37:46 ET"
$SPXW,7123.4,Call,7200,2026-04-30T16:30:00-05:00,1,"9.00 x 77","9.20 x 65",9.17,450,mid,412600,4118,3747,22.82%,0.18914311328514,CBMO,N/A,"12:17:18 ET"
$SPX,7135.37,Put,5600,2026-06-18T16:30:00-05:00,50,"7.90 x 576","8.20 x 607",8.1,500,mid,405000,525,21086,34.48%,-0.0227985877,SLFT,N/A,"11:03:04 ET"
$SPXW,7127.68,Call,7225,2026-04-30T16:30:00-05:00,1,"4.50 x 126","4.70 x 131",4.48,900,bid,403200,2768,4687,21.95%,0.12178777714218,CBMO,N/A,"11:43:30 ET"
$SPX,7130.45,Call,7400,2026-05-15T16:30:00-05:00,16,"6.60 x 20","6.80 x 311",6.9,550,ask,379500,1517,9872,12.07%,0.081861814642211,CBMO,N/A,"11:11:33 ET"
$SPX,7130.45,Put,3000,2026-12-18T16:30:00-06:00,233,"10.30 x 1","10.40 x 1018",10.3,368,bid,379000,888,11763,51.58%,-0.0091258984,AUTO,N/A,"11:12:55 ET"
$SPXW,7127.68,Put,5900,2026-05-15T16:30:00-05:00,16,"1.80 x 175","1.95 x 173",1.85,2000,mid,370000,9225,2103,39.25%,-0.0091601386,SLFT,N/A,"11:48:42 ET"
$SPXW,7127.68,Put,5900,2026-05-15T16:30:00-05:00,16,"1.75 x 205","1.90 x 159",1.85,2000,mid,370000,9225,2103,39.25%,-0.0091601386,SLFT,N/A,"11:50:46 ET"
$SPXW,7128.46,Call,7310,2026-05-06T16:30:00-05:00,7,"3.60 x 135","3.90 x 105",3.6,1000,bid,360000,1662,144,12.14%,0.074169768114912,MFSL,SellToOpen,"14:56:08 ET"
$SPXW,7132.3,Put,6915,2026-04-30T16:30:00-05:00,1,"1.10 x 137","1.20 x 84",1.19,3000,mid,357000,3061,957,30.87%,-0.0268941127,MFSL,ToOpen,"10:10:51 ET"
$SPX,7143.38,Call,8600,2026-10-16T16:30:00-05:00,170,"6.40 x 1448","6.50 x 918",6.4,552,bid,353200,2000,5713,12.68%,0.028569228522428,AUTO,N/A,"10:36:51 ET"
$SPX,7123.3,Put,6000,2026-05-15T16:30:00-05:00,16,"2.15 x 404","2.35 x 520",2.22,1500,mid,333000,4038,108120,36.95%,-0.0114226224,CBMO,N/A,"13:40:51 ET"
$SPXW,7119.34,Call,7150,2026-04-29T16:30:00-05:00,0,"3.00 x 105","3.10 x 195",3.27,1000,ask,327000,43869,2027,8.60%,0.17438643907338,CBMO,N/A,"12:56:51 ET"
$SPXW,7127.91,Put,6900,2026-04-30T16:30:00-05:00,1,"1.00 x 92","1.10 x 117",1.08,3000,mid,324000,12961,12646,31.27%,-0.0228112062,MFSL,N/A,"09:39:45 ET"
$SPXW,7128.46,Call,7315,2026-05-06T16:30:00-05:00,7,"3.20 x 57","3.40 x 94",3.24,1000,mid,324000,1639,23,12.02%,0.066673891546385,MFSL,ToOpen,"14:56:08 ET"
$SPXW,7130.16,Put,7000,2026-04-30T16:30:00-05:00,1,"3.10 x 237","3.30 x 129",3.19,998,mid,318300,8106,10286,25.13%,-0.0786310847,MLET,N/A,"15:24:24 ET"
$SPXW,7127.68,Call,7160,2026-04-29T16:30:00-05:00,0,"3.10 x 1","3.20 x 223",3.1,1000,bid,310000,21911,1683,9.23%,0.17868421965559,MFSL,N/A,"11:46:40 ET"
$SPXW,7133.54,Call,7245,2026-04-30T16:30:00-05:00,1,"1.70 x 47","1.80 x 56",1.71,1800,mid,307800,7338,559,18.72%,0.058561680729327,MFSL,N/A,"15:54:23 ET"
$SPX,7129.71,Call,7400,2026-05-15T16:30:00-05:00,16,"6.10 x 334","6.50 x 405",5.94,500,bid,297000,2746,9872,12.03%,0.080533163837391,CBMO,N/A,"15:37:23 ET"
$SPXW,7127.91,Put,6910,2026-04-30T16:30:00-05:00,1,"1.25 x 56","1.30 x 12",1.22,2400,bid,292800,6061,7546,31.11%,-0.0274136836,MFSL,N/A,"09:37:46 ET"
$SPX,7143.38,Call,8600,2026-10-16T16:30:00-05:00,170,"6.00 x 739","6.50 x 76",6.5,425,ask,276200,2000,5713,12.68%,0.028569228522428,ISOI,N/A,"10:37:01 ET"
$SPX,7131.59,Put,6000,2026-05-15T16:30:00-05:00,16,"2.05 x 149","2.25 x 726",2.16,1250,mid,270000,6040,108120,37.03%,-0.0111119385,CBMO,N/A,"15:08:42 ET"
$SPXW,7129.16,Put,6885,2026-04-30T16:30:00-05:00,1,"0.85 x 102","0.95 x 36",0.89,3000,mid,267000,3043,244,32.50%,-0.0195779824,MLET,ToOpen,"09:34:56 ET"
$SPXW,7130.16,Put,7025,2026-04-30T16:30:00-05:00,1,"5.30 x 128","5.50 x 54",5.42,489,mid,265000,2817,1124,24.95%,-0.1247929105,MLET,N/A,"15:24:24 ET"
$SPXW,7125.53,Put,6875,2026-04-30T16:30:00-05:00,1,"0.85 x 35","0.95 x 73",0.88,3000,mid,264000,6010,1570,32.80%,-0.0179338205,MFSL,N/A,"09:31:02 ET"
$SPX,7143.38,Call,8600,2026-10-16T16:30:00-05:00,170,"6.60 x 63","6.70 x 1437",6.6,400,bid,264000,2000,5713,12.68%,0.028569228522428,AUTO,N/A,"10:38:40 ET"
$SPXW,7116.56,Put,6700,2026-05-08T16:30:00-05:00,9,"5.30 x 222","5.60 x 157",5.4,488,mid,263500,577,1416,24.40%,-0.053116383,MLET,N/A,"13:54:09 ET"
$SPX,7128.24,Put,6000,2026-05-15T16:30:00-05:00,16,"1.80 x 367","1.95 x 1121",1.8,1425,bid,256500,1597,108120,36.07%,-0.0096643276,CBMO,N/A,"11:09:52 ET"
$SPXW,7129.2,Put,6995,2026-04-30T16:30:00-05:00,1,"5.10 x 78","5.30 x 37",5.2,477,mid,248000,1198,603,28.65%,-0.1001014993,MLET,N/A,"09:55:22 ET"
$SPXW,7125.53,Put,6875,2026-04-30T16:30:00-05:00,1,"0.80 x 21","0.90 x 90",0.83,2985,mid,247700,6010,1570,32.80%,-0.0179338205,MFSL,N/A,"09:31:17 ET"
$SPXW,7129.2,Call,7225,2026-04-30T16:30:00-05:00,1,"4.70 x 5","4.80 x 90",4.75,477,mid,226500,1295,4687,21.66%,0.12245527430698,MLET,N/A,"09:55:22 ET"
$SPXW,7135.95,Put,6855,2026-05-04T16:30:00-05:00,5,"2.15 x 17","2.35 x 9",3.15,700,ask,220500,850,279,19.39%,-0.0358366817,CBMO,BuyToOpen,"16:04:23 ET"
$SPXW,7138.8,Put,6100,2026-05-22T16:30:00-05:00,23,"4.30 x 6","4.50 x 6",4.34,500,mid,217000,500,1461,31.61%,-0.0202704243,MLET,N/A,"02:31:42 ET"
$SPXW,7132.15,Put,6860,2026-05-04T16:30:00-05:00,5,"3.10 x 50","3.30 x 113",3.1,700,bid,217000,1127,325,19.96%,-0.0448859755,CBMO,N/A,"15:56:03 ET"
$SPXW,7130.16,Put,6865,2026-05-04T16:30:00-05:00,5,"3.50 x 92","3.70 x 63",3.5,600,bid,210000,766,241,20.03%,-0.049704515,CBMO,SellToOpen,"15:30:36 ET"
$SPXW,7118.25,Call,7135,2026-04-29T16:30:00-05:00,0,"4.70 x 19","4.80 x 67",4.7,444,bid,208600,43209,742,6.85%,0.26391217167202,AUTO,N/A,"14:19:22 ET"
$SPXW,7133.54,Call,7245,2026-04-30T16:30:00-05:00,1,"1.70 x 47","1.80 x 57",1.71,1200,mid,205200,7338,559,18.72%,0.058561680729327,MFSL,N/A,"15:54:23 ET"
$SPX,7129.71,Put,6350,2026-05-15T16:30:00-05:00,16,"4.00 x 41","4.30 x 1028",4,500,bid,200000,1505,12270,28.82%,-0.0241948249,AUTO,N/A,"15:27:15 ET"
$SPX,7123.3,Put,4000,2026-07-17T16:30:00-05:00,79,"4.00 x 1721","4.30 x 1647",3.92,510,bid,199900,2000,7363,53.45%,-0.006667187,CBMO,N/A,"13:39:03 ET"
$SPXW,7133.54,Put,7005,2026-04-30T16:30:00-05:00,1,"3.80 x 33","4.00 x 46",3.98,500,mid,199000,7103,1216,25.97%,-0.0883362709,MFSL,N/A,"15:54:53 ET"
$SPX,7129.92,Put,4000,2026-07-17T16:30:00-05:00,79,"3.70 x 1368","4.00 x 898",3.92,500,mid,196000,700,7363,53.14%,-0.006362457,CBMO,N/A,"09:58:05 ET"
$SPXW,7135.95,Put,6915,2026-05-01T16:30:00-05:00,2,"2.30 x 15","2.55 x 13",2.15,900,bid,193500,1198,570,23.07%,-0.0313769222,CBMO,SellToOpen,"16:01:22 ET"
$SPXW,7126.37,Put,6830,2026-04-30T16:30:00-05:00,1,"0.40 x 290","0.50 x 188",0.45,4100,mid,184500,4355,516,35.13%,-0.0100597745,MFSL,ToOpen,"15:06:12 ET"
$SPXW,7135.95,Call,7225,2026-04-30T16:30:00-05:00,1,"2.30 x 1","2.40 x 10",2.37,738,mid,174900,5500,4687,13.96%,0.046517958089736,MLET,N/A,"16:10:16 ET"
$SPXW,7129.16,Call,7300,2026-04-30T16:30:00-05:00,1,"0.25 x 259","0.35 x 190",0.33,4980,mid,164300,14034,5083,20.02%,0.012379400231094,MFSL,N/A,"09:35:24 ET"
$SPXW,7129.2,Put,6500,2026-05-08T16:30:00-05:00,9,"1.95 x 198","2.10 x 144",2,800,mid,160000,822,1246,28.37%,-0.0172062799,MFSL,N/A,"09:59:32 ET"
$SPXW,7138.53,Put,6550,2026-05-07T16:30:00-05:00,8,"1.50 x 147","1.65 x 235",1.5,1060,bid,159000,1060,1131,27.13%,-0.0145988371,SLFT,N/A,"10:46:10 ET"
$SPX,7130.23,Put,6350,2026-05-15T16:30:00-05:00,16,"4.40 x 59","4.70 x 441",4.4,356,bid,156600,500,12270,28.90%,-0.0244039917,AUTO,N/A,"09:49:49 ET"
$SPXW,7130.19,Put,6050,2026-05-15T16:30:00-05:00,16,"2.45 x 191","2.60 x 148",2.6,600,ask,156000,608,2196,36.15%,-0.0129541744,MFSL,N/A,"12:07:33 ET"
$SPXW,7125.53,Call,7300,2026-04-30T16:30:00-05:00,1,"0.30 x 102","0.35 x 14",0.4,3759,ask,150300,3845,5083,20.64%,0.013061800101099,MFSL,N/A,"09:31:43 ET"
$SPX,7130.45,Put,6000,2026-05-15T16:30:00-05:00,16,"1.85 x 100","1.95 x 448",1.8,825,bid,148500,2423,108120,36.38%,-0.0100645955,CBMO,N/A,"11:11:33 ET"
$SPXW,7133.54,Put,6900,2026-05-01T16:30:00-05:00,2,"2.00 x 193","2.10 x 85",2.05,700,mid,143400,9406,4026,25.45%,-0.037026976,CBMO,N/A,"15:52:58 ET"
$SPX,7123.3,Put,4000,2026-07-17T16:30:00-05:00,79,"4.00 x 1721","4.30 x 1647",3.92,360,bid,141100,2000,7363,53.45%,-0.006667187,CBMO,N/A,"13:39:03 ET"
$SPXW,7135.95,Put,6865,2026-05-04T16:30:00-05:00,5,"3.40 x 14","3.80 x 13",3.1,450,bid,139500,1330,241,19.18%,-0.0395507403,CBMO,N/A,"16:01:22 ET"
$SPXW,7127.68,Call,7165,2026-04-29T16:30:00-05:00,0,"2.25 x 10","2.30 x 164",2.3,600,ask,138000,18119,985,9.11%,0.13995016913868,MFSL,N/A,"11:46:40 ET"
$SPXW,7129.2,Call,7300,2026-04-30T16:30:00-05:00,1,"0.30 x 138","0.40 x 365",0.33,4086,mid,134800,23361,5083,20.26%,0.013276039759907,MFSL,N/A,"09:51:46 ET"
$SPXW,7127.68,Put,5400,2026-05-21T16:30:00-05:00,22,"1.30 x 166","1.50 x 60",1.39,900,mid,125100,1668,108,45.87%,-0.0055575048,MLET,ToOpen,"11:46:15 ET"
$SPX,7139.08,Call,7500,2026-05-15T16:30:00-05:00,16,"1.85 x 440","2.10 x 859",2.03,600,mid,121700,930,10272,11.99%,0.02953565372865,MLET,N/A,"10:49:28 ET"
$SPX,7116.67,Put,6000,2026-05-15T16:30:00-05:00,16,"2.20 x 150","2.40 x 502",2.3,500,mid,115000,4788,108120,36.96%,-0.0117998242,CBMO,N/A,"14:24:13 ET"
$SPXW,7132.3,Call,7300,2026-04-30T16:30:00-05:00,1,"0.35 x 199","0.40 x 5",0.37,3000,mid,111000,26370,5083,20.08%,0.014056121233059,MFSL,N/A,"10:10:51 ET"
$SPXW,7119.65,Call,7165,2026-04-29T16:30:00-05:00,0,"1.05 x 407","1.15 x 295",1.1,987,mid,108500,23818,985,8.65%,0.082427834119908,MFSL,N/A,"13:16:35 ET"
$SPX,7138.8,Put,6100,2026-05-15T16:30:00-05:00,16,"1.95 x 174","2.30 x 225",2.14,500,mid,107000,500,10141,34.07%,-0.0118855468,MLET,N/A,"02:31:42 ET"
$SPXW,7129.16,Put,6785,2026-04-30T16:30:00-05:00,1,"0.30 x 200","0.40 x 276",0.35,3000,mid,105000,3000,779,38.93%,-0.0072930553,MLET,ToOpen,"09:34:56 ET"
$SPXW,7126.37,Call,7280,2026-04-30T16:30:00-05:00,1,"0.20 x 289","0.30 x 281",0.25,4100,mid,102500,4903,668,17.69%,0.011078602249416,MFSL,ToOpen,"15:06:12 ET"
$SPXW,7130.21,Put,6900,2026-05-01T16:30:00-05:00,2,"1.95 x 154","2.05 x 103",1.95,500,bid,97500,8012,4026,25.04%,-0.0367485303,MFSL,N/A,"15:45:21 ET"
$SPXW,7125.53,Put,6800,2026-04-30T16:30:00-05:00,1,"0.35 x 16","0.40 x 16",0.43,2259,ask,97100,2324,5534,37.35%,-0.0080670983,MFSL,N/A,"09:31:43 ET"
$SPXW,7130.16,Put,6975,2026-04-30T16:30:00-05:00,1,"1.85 x 24","1.95 x 192",1.91,489,mid,93300,2457,1641,25.45%,-0.047935869,MLET,N/A,"15:24:24 ET"
$SPXW,7129.16,Call,7300,2026-04-30T16:30:00-05:00,1,"0.30 x 23","0.35 x 206",0.31,3000,mid,93000,14034,5083,20.02%,0.012379400231094,MLET,N/A,"09:34:56 ET"
$SPXW,7127,Put,7060,2026-04-29T16:30:00-05:00,0,"1.40 x 83","1.45 x 188",1.42,650,mid,92300,15183,7783,11.86%,-0.0605539809,MFSL,N/A,"12:03:18 ET"
$SPXW,7125.62,Put,7065,2026-04-29T16:30:00-05:00,0,"1.45 x 252","1.50 x 149",1.37,660,bid,90400,9981,2721,11.95%,-0.0817396554,MFSL,N/A,"11:09:13 ET"
$SPX,7136.01,Call,7500,2026-05-15T16:30:00-05:00,16,"1.35 x 211","1.55 x 501",1.5,600,mid,90000,1726,10272,11.50%,0.023462149494072,SLFT,N/A,"15:43:57 ET"
$SPX,7139.08,Call,7600,2026-05-15T16:30:00-05:00,16,"0.65 x 410","0.85 x 588",0.74,1200,mid,88800,1808,7449,12.72%,0.011409678896265,MLET,N/A,"10:49:28 ET"
$SPXW,7119.65,Call,7160,2026-04-29T16:30:00-05:00,0,"1.45 x 254","1.50 x 106",1.5,590,ask,88500,32075,1683,8.54%,0.10587131844553,MFSL,N/A,"13:16:35 ET"
$SPXW,7130.21,Put,6960,2026-04-30T16:30:00-05:00,1,"1.30 x 142","1.40 x 87",1.34,660,mid,88400,2143,418,26.22%,-0.0380448406,MFSL,N/A,"15:44:02 ET"
$SPXW,7133.54,Call,7245,2026-04-30T16:30:00-05:00,1,"1.75 x 57","1.85 x 39",1.76,500,mid,88000,7338,559,18.72%,0.058561680729327,MFSL,N/A,"15:54:53 ET"
$SPXW,7128.46,Put,6935,2026-04-30T16:30:00-05:00,1,"1.30 x 5","1.35 x 18",1.32,660,mid,87100,1899,466,28.71%,-0.0325681107,MFSL,N/A,"14:58:31 ET"
$SPXW,7130.21,Put,6890,2026-05-01T16:30:00-05:00,2,"1.65 x 157","1.75 x 30",1.7,500,mid,85000,6814,617,25.31%,-0.0322888791,MFSL,N/A,"15:45:21 ET"
$SPX,7123.37,Put,1600,2026-12-18T16:30:00-06:00,233,"1.85 x 706","2.25 x 306",2.05,383,mid,78500,510,11498,70.71%,-0.0015142536,AUTO,N/A,"09:35:45 ET"
$SPXW,7129.2,Put,6875,2026-04-30T16:30:00-05:00,1,"0.65 x 42","0.70 x 34",0.65,1190,bid,77300,8325,1570,32.22%,-0.0151334074,MLET,N/A,"09:58:51 ET"
$SPXW,7128.46,Put,6925,2026-04-30T16:30:00-05:00,1,"1.10 x 6","1.20 x 246",1.17,660,mid,77200,3015,2699,29.15%,-0.0279907155,MFSL,N/A,"14:58:31 ET"
$SPXW,7127.91,Put,6800,2026-04-30T16:30:00-05:00,1,"0.30 x 240","0.40 x 211",0.38,2000,mid,76000,6830,5534,37.27%,-0.0075900518,MFSL,N/A,"09:39:49 ET"
$SPXW,7130.21,Put,6950,2026-04-30T16:30:00-05:00,1,"1.00 x 169","1.10 x 30",1.08,660,mid,71200,5310,6348,26.22%,-0.030155587,MFSL,N/A,"15:44:02 ET"
$SPXW,7133.54,Put,6825,2026-05-01T16:30:00-05:00,2,"0.65 x 144","0.75 x 65",0.7,1000,mid,70000,2000,806,27.32%,-0.013721942,CBMO,N/A,"15:52:58 ET"
$SPXW,7122.93,Put,5300,2026-05-22T16:30:00-05:00,23,"1.45 x 84","1.65 x 247",1.52,450,mid,68400,3034,2908,47.64%,-0.0054000339,MFSL,N/A,"11:55:38 ET"
$SPXW,7125.53,Put,6775,2026-04-30T16:30:00-05:00,1,"0.35 x 18","0.40 x 77",0.38,1800,mid,68400,6002,1272,39.04%,-0.006517215,MFSL,N/A,"09:31:02 ET"
$SPXW,7125.53,Put,6775,2026-04-30T16:30:00-05:00,1,"0.30 x 133","0.40 x 110",0.38,1791,mid,68000,6002,1272,39.04%,-0.006517215,MFSL,N/A,"09:31:17 ET"
$SPXW,7125.62,Put,7055,2026-04-29T16:30:00-05:00,0,"1.05 x 69","1.10 x 330",1.02,660,bid,67300,8280,7818,12.36%,-0.0584566551,MFSL,N/A,"11:09:13 ET"
$SPXW,7129.2,Put,6925,2026-04-30T16:30:00-05:00,1,"1.35 x 108","1.45 x 98",1.4,477,mid,66700,1296,2699,30.13%,-0.0317070293,MLET,N/A,"09:55:22 ET"
$SPXW,7129.16,Call,7375,2026-04-30T16:30:00-05:00,1,"0.05 x 475","0.15 x 339",0.13,4980,mid,64700,5001,1698,24.67%,0.0045201570569252,MFSL,ToOpen,"09:35:24 ET"
$SPXW,7129.16,Call,7300,2026-04-30T16:30:00-05:00,1,"0.30 x 346","0.40 x 165",0.31,2000,mid,62000,14034,5083,20.02%,0.012379400231094,MFSL,N/A,"09:33:20 ET"
$SPX,7116.67,Call,8000,2026-06-18T16:30:00-05:00,50,"1.10 x 1003","1.35 x 472",1.22,500,mid,61000,505,14475,12.99%,0.01060157789988,CBMO,N/A,"14:25:21 ET"
$SPXW,7133.91,Put,6815,2026-04-30T16:30:00-05:00,1,"0.35 x 57","0.40 x 72",0.38,1500,mid,57000,3017,404,36.68%,-0.0082913039,MFSL,N/A,"10:11:01 ET"
$SPXW,7138.8,Call,7200,2026-04-29T16:30:00-05:00,0,"1.10 x 331","1.15 x 90",1.1,498,bid,54700,3758,10487,10.65%,0.064046090928987,AUTO,N/A,"09:12:20 ET"
$SPXW,7127,Put,7045,2026-04-29T16:30:00-05:00,0,"0.80 x 47","0.85 x 332",0.82,650,mid,53300,8440,1808,12.45%,-0.0354596642,MFSL,N/A,"12:03:18 ET"
$SPXW,7127,Call,7525,2026-05-14T16:30:00-05:00,15,"0.95 x 142","1.15 x 116",1.03,500,mid,51500,500,509,12.27%,0.017329841762596,MFSL,N/A,"12:00:40 ET"
$SPXW,7130.21,Put,6935,2026-04-30T16:30:00-05:00,1,"0.70 x 195","0.80 x 92",0.78,660,mid,51400,2918,466,26.69%,-0.0227379726,MFSL,N/A,"15:44:02 ET"
$SPX,7132.54,Call,11000,2027-03-19T16:30:00-05:00,324,"0.95 x 50","1.10 x 141",1,500,mid,50000,714,16,15.25%,0.0033295673748065,AUTO,ToOpen,"11:40:00 ET"
$SPXW,7130.16,Call,7330,2026-05-04T16:30:00-05:00,5,"0.70 x 165","0.80 x 55",0.8,600,ask,48000,946,400,11.52%,0.022421746843535,CBMO,N/A,"15:30:36 ET"
$SPXW,7125.53,Put,6775,2026-04-30T16:30:00-05:00,1,"0.35 x 18","0.40 x 77",0.38,1200,mid,45600,6002,1272,39.04%,-0.006517215,MFSL,N/A,"09:31:02 ET"
$SPXW,7125.53,Put,6775,2026-04-30T16:30:00-05:00,1,"0.30 x 133","0.40 x 110",0.38,1194,mid,45300,6002,1272,39.04%,-0.006517215,MFSL,N/A,"09:31:18 ET"
$SPXW,7130.21,Put,6925,2026-04-30T16:30:00-05:00,1,"0.55 x 299","0.65 x 96",0.62,660,mid,40900,3895,2699,26.74%,-0.0178856458,MFSL,N/A,"15:44:02 ET"
$SPXW,7127.91,Put,7015,2026-04-29T16:30:00-05:00,0,"0.65 x 4","0.70 x 406",0.61,660,bid,40200,3017,1374,16.00%,-0.0264939068,MFSL,N/A,"09:37:56 ET"
$SPXW,7126.37,Call,7275,2026-04-30T16:30:00-05:00,1,"0.50 x 334","0.60 x 132",0.52,750,mid,39000,1613,2322,17.61%,0.013104986893425,MFSL,N/A,"14:59:18 ET"
$SPXW,7127.91,Put,6800,2026-04-30T16:30:00-05:00,1,"0.30 x 240","0.40 x 211",0.38,1000,mid,38000,6830,5534,37.27%,-0.0075900518,MFSL,N/A,"09:39:45 ET"
$SPXW,7132.3,Put,6815,2026-04-30T16:30:00-05:00,1,"0.35 x 69","0.40 x 58",0.38,1000,mid,38000,1017,404,36.53%,-0.0083256966,MFSL,ToOpen,"10:10:51 ET"
$SPXW,7129.2,Put,6775,2026-04-30T16:30:00-05:00,1,"0.25 x 716","0.35 x 299",0.3,1190,mid,35700,8199,1272,39.24%,-0.0062929636,MLET,N/A,"09:58:51 ET"
$SPXW,7126.37,Put,6835,2026-04-30T16:30:00-05:00,1,"0.40 x 219","0.50 x 154",0.4,879,bid,35100,1241,249,34.09%,-0.0092952623,MFSL,SellToOpen,"14:59:18 ET"
$SPX,7139.08,Call,7600,2026-05-15T16:30:00-05:00,16,"0.65 x 315","0.85 x 932",0.74,462,mid,34100,1808,7449,12.72%,0.011409678896265,MLET,N/A,"10:51:26 ET"
$SPXW,7127.91,Put,7005,2026-04-29T16:30:00-05:00,0,"0.50 x 64","0.55 x 649",0.51,660,mid,33600,1716,838,16.43%,-0.0200653063,MFSL,N/A,"09:37:56 ET"
$SPXW,7129.16,Call,7400,2026-04-30T16:30:00-05:00,1,"0.05 x 412","0.15 x 440",0.1,3000,mid,30000,8862,4404,26.15%,0.0033686723244919,MLET,N/A,"09:34:56 ET"
$SPXW,7120.47,Put,6675,2026-04-30T16:30:00-05:00,1,"0.25 x 328","0.35 x 119",0.3,1000,mid,30000,1036,1169,48.46%,-0.0051903906,MFSL,N/A,"14:14:07 ET"
$SPXW,7129.2,Call,7375,2026-04-30T16:30:00-05:00,1,"0.10 x 159","0.15 x 392",0.13,1986,mid,25800,13661,1698,24.00%,0.0036438568612463,MFSL,N/A,"09:51:46 ET"
$SPXW,7138.6,Put,6700,2026-04-30T16:30:00-05:00,1,"0.20 x 413","0.30 x 391",0.25,1000,mid,25000,1690,6591,46.70%,-0.004534772,MFSL,N/A,"15:12:51 ET"
$SPXW,7125.62,Put,6700,2026-05-01T16:30:00-05:00,2,"0.40 x 163","0.45 x 785",0.4,620,bid,24800,1056,2983,33.98%,-0.0067938035,AUTO,N/A,"11:10:57 ET"
$SPXW,7129.2,Call,7375,2026-04-30T16:30:00-05:00,1,"0.10 x 159","0.15 x 392",0.13,1900,mid,24700,13661,1698,24.00%,0.0036438568612463,MFSL,N/A,"09:51:46 ET"
$SPXW,7129.16,Put,6800,2026-04-30T16:30:00-05:00,1,"0.35 x 25","0.40 x 43",0.43,500,ask,21500,3826,5534,37.71%,-0.0079940113,MFSL,N/A,"09:33:11 ET"
$SPXW,7129.16,Put,6800,2026-04-30T16:30:00-05:00,1,"0.35 x 15","0.40 x 41",0.43,500,ask,21500,3826,5534,37.71%,-0.0079940113,MFSL,N/A,"09:32:04 ET"
$SPXW,7129.16,Put,6800,2026-04-30T16:30:00-05:00,1,"0.35 x 21","0.45 x 146",0.43,500,mid,21500,3826,5534,37.71%,-0.0079940113,MFSL,N/A,"09:32:30 ET"
$SPXW,7125.62,Put,7015,2026-04-29T16:30:00-05:00,0,"0.30 x 548","0.40 x 600",0.32,660,mid,21100,4881,1374,14.58%,-0.0187535768,MFSL,N/A,"11:09:13 ET"
$SPX,7139.08,Call,7700,2026-05-15T16:30:00-05:00,16,"0.30 x 548","0.50 x 548",0.4,504,mid,20100,901,2426,13.99%,0.0059920481713623,MLET,N/A,"10:49:28 ET"
$SPXW,7125.62,Call,7200,2026-04-29T16:30:00-05:00,0,"0.40 x 99","0.45 x 216",0.4,502,bid,20000,16974,10487,9.93%,0.023276427943862,AUTO,N/A,"11:00:23 ET"
$SPXW,7133.91,Call,7400,2026-04-30T16:30:00-05:00,1,"0.05 x 723","0.15 x 703",0.13,1500,mid,19500,12080,4404,25.72%,0.0034172046539751,MFSL,N/A,"10:11:01 ET"
$SPXW,7132.3,Call,7400,2026-04-30T16:30:00-05:00,1,"0.05 x 723","0.15 x 703",0.13,1000,mid,13000,10076,4404,26.58%,0.0042213945408027,MFSL,N/A,"10:10:51 ET"
$SPXW,7126.37,Call,7150,2026-04-29T16:30:00-05:00,0,"0.05 x 768","0.10 x 88",0.12,950,ask,11400,82866,2027,2.94%,0.017834216065271,CBMO,N/A,"15:33:07 ET"
$SPXW,7127.25,Call,7375,2026-04-30T16:30:00-05:00,1,"0.05 x 493","0.15 x 563",0.11,1000,mid,11000,9574,1698,24.17%,0.0036206573021499,MFSL,N/A,"09:42:39 ET"
$SPXW,7129.16,Call,7400,2026-04-30T16:30:00-05:00,1,"0.05 x 567","0.15 x 396",0.14,500,mid,7000,8862,4404,26.15%,0.0033686723244919,MFSL,N/A,"09:32:04 ET"
$SPXW,7129.16,Call,7400,2026-04-30T16:30:00-05:00,1,"0.10 x 23","0.15 x 342",0.14,500,mid,7000,8862,4404,26.15%,0.0033686723244919,MFSL,N/A,"09:33:11 ET"
$SPXW,7129.16,Call,7400,2026-04-30T16:30:00-05:00,1,"0.05 x 632","0.15 x 297",0.14,500,mid,7000,8862,4404,26.15%,0.0033686723244919,MFSL,N/A,"09:32:30 ET"
$SPXW,7127.25,Call,7375,2026-04-30T16:30:00-05:00,1,"0.05 x 502","0.15 x 563",0.11,500,mid,5500,9574,1698,24.17%,0.0036206573021499,MFSL,N/A,"09:42:12 ET"
$SPXW,7120.47,Put,6250,2026-04-30T16:30:00-05:00,1,"0.00 x 0","0.10 x 248",0.05,1000,mid,5000,1043,3537,77.81%,-0.000635068,MFSL,N/A,"14:14:07 ET"
"Downloaded from Barchart.com as of 04-29-2026 09:55pm CDT"
