Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask
SPY,740.29,2027-06-17,Put,225,322,"0.68 x 271","0.69 x 845",0.69,1990,ask,137300,2000,1596,55.61%,-0.004772986,AUTO,BuyToOpen,"14:26:46 ET",M,0.69
SPY,742.245,2026-08-05,Put,718,6,"0.64 x 206","0.65 x 312",0.65,2052,ask,133300,6084,516,18.68%,-0.0783759996,AUTO,N/A,"15:17:25 ET",W,0.65
SPY,737.03,2026-07-31,Put,726,1,"0.73 x 117","0.74 x 186",0.74,1801,ask,133200,14742,11316,26.94%,-0.1398250309,AUTO,N/A,"10:48:59 ET",W,0.74
SPY,736.05,2026-07-31,Put,724,1,"0.59 x 191","0.60 x 246",0.6,2187,ask,131200,5207,19672,27.93%,-0.1269380838,AUTO,N/A,"10:52:15 ET",W,0.6
SPY,739.9,2026-07-30,Put,737,0,"0.47 x 329","0.48 x 452",0.47,2747,bid,129100,312600,5064,9.98%,-0.2199250118,ISOI,N/A,"13:01:54 ET",W,0.48
SPY,741.43,2026-07-30,Call,742,0,"0.84 x 79","0.85 x 33",0.84,1525,bid,128100,537079,6203,6.98%,0.42464696420076,AUTO,N/A,"15:52:57 ET",W,0.85
SPY,738.52,2026-07-31,Put,723,1,"0.36 x 306","0.37 x 245",0.37,3349,ask,123900,5128,3478,28.67%,-0.0767458594,AUTO,N/A,"10:04:19 ET",W,0.37
SPY,741.66,2026-08-03,Call,750,4,"0.55 x 110","0.56 x 81",0.55,2237,bid,123000,16179,3775,9.74%,0.1438132626612,AUTO,N/A,"15:38:09 ET",W,0.56
SPY,741.82,2026-07-30,Put,739,0,"0.21 x 396","0.22 x 193",0.22,5538,ask,121800,335682,4452,7.31%,-0.1532810593,AUTO,N/A,"15:43:43 ET",W,0.22
SPY,736.89,2026-08-03,Put,715,4,"0.54 x 252","0.55 x 287",0.55,2040,ask,112200,4865,2649,19.91%,-0.0706891564,AUTO,N/A,"11:40:48 ET",W,0.55
SPY,741.93,2026-07-30,Call,743,0,"0.69 x 298","0.70 x 379",0.7,1585,ask,110900,253213,7396,6.51%,0.34355645574153,ISOI,N/A,"15:12:57 ET",W,0.7
SPY,737.8,2026-07-30,Call,742,0,"0.45 x 2150","0.46 x 1857",0.45,2435,bid,109500,152235,6203,11.41%,0.17296726627032,AUTO,N/A,"10:44:04 ET",W,0.46
SPY,742.075,2027-03-19,Put,250,232,"0.53 x 1212","0.54 x 1801",0.54,1990,ask,107400,4550,897,58.06%,-0.0043609198,AUTO,N/A,"15:23:57 ET",M,0.54
SPY,738.09,2026-07-31,Put,723,1,"0.39 x 241","0.40 x 41",0.4,2663,ask,106500,17515,3478,27.72%,-0.0755403294,AUTO,N/A,"12:04:11 ET",W,0.4
SPY,738.165,2026-07-30,Call,742,0,"0.57 x 385","0.58 x 366",0.58,1803,ask,104500,131824,6203,11.53%,0.19766872518438,ISOI,N/A,"10:33:03 ET",W,0.58
SPY,740.29,2027-03-19,Put,250,232,"0.54 x 204","0.55 x 1949",0.55,1838,ask,101000,2500,897,58.02%,-0.0044101138,AUTO,BuyToOpen,"14:26:54 ET",M,0.55
SPY,738.88,2026-07-30,Call,742,0,"0.56 x 1153","0.57 x 1242",0.57,1769,ask,100800,143004,6203,11.04%,0.23610000314132,ISOI,N/A,"10:38:26 ET",W,0.57
SPY,738.095,2026-08-03,Put,720,4,"0.61 x 55","0.61 x 18",0.6,1647,bid,98800,4548,5658,18.62%,-0.0973512428,AUTO,N/A,"10:23:12 ET",W,0.61
SPY,735.53,2026-07-31,Put,720,1,"0.49 x 108","0.50 x 93",0.49,2000,bid,98000,2488,56927,30.18%,-0.086423934,SLAN,N/A,"09:30:03 ET",W,0.5
SPY,738.43,2026-08-03,Call,750,4,"0.32 x 445","0.33 x 114",0.33,2942,ask,97000,4368,3775,10.80%,0.089583139499949,AUTO,N/A,"09:55:40 ET",W,0.33
SPY,737.71,2026-07-31,Put,721,1,"0.30 x 365","0.31 x 170",0.31,3056,ask,94700,5009,3904,30.01%,-0.0706407281,AUTO,N/A,"10:07:46 ET",W,0.31
SPY,739.7408,2026-08-03,Put,720,4,"0.46 x 250","0.47 x 50",0.47,1882,ask,88400,9796,5658,18.22%,-0.0746554578,AUTO,N/A,"13:05:23 ET",W,0.47
SPY,735.37,2026-08-03,Put,714,4,"0.53 x 174","0.54 x 109",0.54,1589,ask,85800,1744,1866,20.22%,-0.0783001866,AUTO,N/A,"11:19:43 ET",W,0.54
SPY,741.93,2026-07-30,Put,740,0,"0.39 x 545","0.40 x 474",0.39,2200,bid,85800,240293,3660,7.76%,-0.2534502378,SLAN,N/A,"15:14:10 ET",W,0.4
SPY,735.37,2026-07-30,Put,729,0,"0.43 x 290","0.44 x 889",0.43,1864,bid,80100,57928,2817,16.10%,-0.146312141,AUTO,N/A,"11:16:54 ET",W,0.44
SPY,739.64,2026-08-21,Put,625,22,"0.41 x 576","0.42 x 770",0.42,1901,ask,79800,2114,7259,33.61%,-0.0178240377,MLAT,N/A,"13:38:06 ET",M,0.42
SPY,740.28,2026-07-30,Put,737,0,"0.26 x 7","0.27 x 5539",0.26,3053,bid,79300,384236,5064,8.32%,-0.1480739196,ISOI,N/A,"14:38:50 ET",W,0.27
SPY,735.9103,2026-08-07,Put,675,8,"0.23 x 517","0.24 x 866",0.23,3396,bid,78100,5051,12475,28.90%,-0.0200200693,AUTO,N/A,"11:10:34 ET",W,0.24
SPY,736.05,2026-07-31,Put,719,1,"0.32 x 358","0.33 x 69",0.33,2364,ask,78000,18108,13618,29.95%,-0.0659019054,AUTO,N/A,"10:55:16 ET",W,0.33
SPY,737.03,2026-07-30,Call,742,0,"0.30 x 503","0.31 x 566",0.3,2495,bid,74800,163422,6203,11.49%,0.133379714507,ISOI,N/A,"10:49:21 ET",W,0.31
SPY,740.28,2026-07-30,Call,742,0,"0.41 x 851","0.42 x 1005",0.41,1636,bid,67000,391817,6203,6.79%,0.2625829138229,AUTO,N/A,"14:40:25 ET",W,0.42
SPY,737.995,2026-07-30,Put,729,0,"0.33 x 629","0.34 x 570",0.34,1860,ask,63200,18993,2817,18.23%,-0.0956606789,MLET,N/A,"09:50:54 ET",W,0.34
SPY,736.92,2026-07-30,Call,741,0,"0.32 x 1481","0.33 x 749",0.32,1950,bid,62400,146500,3869,10.59%,0.16165997844873,SLAN,N/A,"11:49:27 ET",W,0.33
SPY,737.71,2026-07-30,Put,727,0,"0.19 x 711","0.20 x 2289",0.2,3000,ask,60000,25484,10291,18.53%,-0.0629635698,SLAN,N/A,"10:10:18 ET",W,0.2
SPY,737.71,2026-07-30,Put,727,0,"0.19 x 1408","0.20 x 1980",0.2,3000,ask,60000,25484,10291,18.53%,-0.0629635698,SLAN,N/A,"10:10:24 ET",W,0.2
SPY,736.15,2026-07-31,Put,720,1,"0.36 x 458","0.37 x 400",0.36,1639,bid,59000,16063,56927,29.47%,-0.0735188125,MLAT,N/A,"11:04:09 ET",W,0.37
SPY,737.95,2026-07-30,Put,727,0,"0.19 x 2378","0.20 x 2766",0.19,2981,bid,56600,28881,10291,18.41%,-0.0577085631,AUTO,N/A,"10:14:55 ET",W,0.2
SPY,735.66,2026-08-03,Put,710,4,"0.34 x 333","0.36 x 182",0.35,1550,mid,54200,1609,4866,20.40%,-0.0459282945,AUTO,N/A,"09:30:29 ET",W,0.36
SPY,739.7408,2026-12-18,Call,885,141,"0.34 x 5149","0.36 x 772",0.35,1501,mid,52500,1505,1703,12.53%,0.017033366720146,AUTO,N/A,"13:06:06 ET",M,0.36
SPY,739,2026-07-31,Call,750,1,"0.10 x 1092","0.11 x 677",0.11,4588,ask,50400,28776,21834,16.71%,0.046870535654433,AUTO,N/A,"12:50:12 ET",W,0.11
SPY,737.995,2026-07-30,Put,728,0,"0.26 x 599","0.28 x 1282",0.26,1860,bid,48300,21861,3096,18.69%,-0.0784458493,MLET,N/A,"09:50:54 ET",W,0.28
SPY,738.52,2026-07-31,Put,712,1,"0.08 x 1130","0.09 x 721",0.08,5880,bid,47000,12727,16640,33.51%,-0.0179856101,AUTO,N/A,"10:05:07 ET",W,0.09
SPY,737.995,2026-07-31,Put,720,1,"0.27 x 383","0.28 x 607",0.26,1500,bid,39000,6860,56927,29.86%,-0.0557101958,MLET,N/A,"09:53:34 ET",W,0.28
SPY,738.43,2026-07-31,Put,715,1,"0.12 x 2248","0.13 x 50",0.14,2717,ask,38000,17894,55829,32.01%,-0.0263785704,MESL,N/A,"09:56:54 ET",W,0.13
SPY,735.9103,2026-08-07,Put,675,8,"0.23 x 559","0.24 x 397",0.23,1588,bid,36500,5051,12475,28.90%,-0.0200200693,SLAN,N/A,"11:10:34 ET",W,0.24
SPY,739.9,2026-07-31,Call,750,1,"0.17 x 858","0.18 x 381",0.18,1810,ask,32500,32489,21834,16.74%,0.062441900520058,AUTO,N/A,"13:02:22 ET",W,0.18
SPY,736.15,2026-08-07,Call,760,8,"0.15 x 703","0.16 x 1534",0.15,2143,bid,32100,8111,18004,11.50%,0.033633630216908,SLAN,N/A,"11:02:04 ET",W,0.16
SPY,737.95,2026-07-30,Put,721,0,"0.04 x 2054","0.05 x 1742",0.05,6173,ask,30800,16926,3332,20.89%,-0.015690941,ISOI,N/A,"10:15:32 ET",W,0.05
SPY,739,2026-07-31,Call,750,1,"0.12 x 1330","0.13 x 397",0.13,2263,ask,29400,28776,21834,16.71%,0.046870535654433,AUTO,N/A,"12:54:28 ET",W,0.13
SPY,741.69,2026-07-30,Put,738,0,"0.13 x 755","0.14 x 2",0.14,2000,ask,28000,471750,11423,7.23%,-0.089070464,AUTO,N/A,"15:56:36 ET",W,0.14
SPY,737.64,2026-07-31,Put,712,1,"0.10 x 533","0.11 x 515",0.1,2754,bid,27500,6716,16640,33.14%,-0.0200795681,AUTO,N/A,"09:45:44 ET",W,0.11
SPY,735.37,2026-07-30,Put,725,0,"0.17 x 1881","0.18 x 1675",0.18,1510,ask,27100,31743,7784,17.48%,-0.0575567584,MLAT,N/A,"11:15:54 ET",W,0.18
SPY,738.43,2026-07-31,Put,715,1,"0.13 x 928","0.14 x 843",0.14,1734,ask,24200,17894,55829,32.01%,-0.0263785704,MLET,N/A,"09:57:04 ET",W,0.14
SPY,739.9,2026-07-30,Call,745,0,"0.07 x 2340","0.08 x 2074",0.08,3000,ask,24000,97300,11602,8.21%,0.055893708421064,SLAN,N/A,"13:00:48 ET",W,0.08
SPY,738.43,2026-07-31,Put,715,1,"0.13 x 928","0.14 x 843",0.13,1618,bid,21000,17894,55829,32.01%,-0.0263785704,MLET,N/A,"09:57:04 ET",W,0.14
SPY,742.075,2027-06-17,Put,100,322,"0.09 x 971","0.10 x 961",0.1,2074,ask,20700,4000,3605,74.41%,-0.0005673759,AUTO,N/A,"15:25:33 ET",M,0.1
SPY,738.065,2026-08-21,Put,530,22,"0.10 x 1059","0.11 x 1530",0.11,1494,ask,16400,1515,1193,51.51%,-0.0035356032,AUTO,BuyToOpen,"12:09:18 ET",M,0.11
SPY,740.5,2026-07-30,Put,735,0,"0.10 x 1238","0.11 x 2480",0.1,1600,bid,16000,475191,11932,9.37%,-0.0609151348,SLAN,N/A,"14:46:22 ET",W,0.11
SPY,741.69,2026-08-07,Put,565,8,"0.01 x 1407","0.02 x 1483",0.02,6500,ask,13000,6664,247,59.32%,-0.00082293,SLFT,BuyToOpen,"15:56:52 ET",W,0.02
SPY,740.5,2026-07-30,Call,745,0,"0.04 x 3394","0.05 x 1671",0.05,1999,ask,9900,130131,11602,6.70%,0.042868337687419,SLAN,N/A,"14:47:02 ET",W,0.05
"Downloaded from Barchart.com as of 09-19-2026 11:55am CDT"
