Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
BSX,"Boston Scientific Corp",43.77,-0.59%,48.33,44.22,75.48,67.66,"Below 50",-60.03%,0.68,13129800,40.84,-62.19
BX,"Blackstone Inc",123.61,-2.60%,120.01,121.1,133.58,127.61,"Above 50",-34.97%,1.01,4765500,52.75,-27.20
BXP,"Bxp Inc",67.9,-2.79%,63.92,67.41,64.09,61.63,"Above 50",-14.41%,1.04,1363000,54.86,-0.13
C,"Citigroup Inc",128.72,-0.49%,133.85,139.23,117.22,122.78,"Below 50",-13.00%,0.77,10961300,36.05,+31.83
CAG,"Conagra Brands",14.64,+2.52%,13.65,13.93,16.31,15.81,"Above 50",-27.94%,0.66,15883900,59.48,-23.33
CAH,"Cardinal Health",225.75,-1.21%,214.9,233.17,205.48,212.64,"New Below 50",-7.18%,0.7,1711800,47.84,+40.08
CARR,"Carrier Global Corp",66.98,-2.49%,68.18,70.5,60.59,62.04,"Below 50",-17.40%,1.05,5708000,42.96,-6.75
CAT,"Caterpillar Inc",864.3,-1.63%,927.75,962.91,721.95,779.91,"Below 50",-19.48%,0.74,2769900,38.06,+89.72
CB,"Chubb Ltd",352.53,+0.11%,331.92,345.75,315.37,324.83,"Above 50",-3.49%,0.76,1388900,57.97,+30.96
CBOE,"CBOE Global Markets",278.21,+1.76%,296,259.22,276.68,286.3,"Above 50",-25.05%,0.58,849600,53.95,+8.64
CBRE,"CBRE Group",138.62,-1.66%,134.99,138.02,148.47,145.99,"Above 50",-20.46%,0.76,1367000,51.45,-8.86
CCI,"Crown Castle",78.18,-1.25%,85.87,78.95,87.98,86.32,"Below 50",-32.46%,0.87,3713600,41.19,-28.84
CCL,"Carnival Corporation Ltd",26.04,-1.40%,27.31,27.6,28.03,28.26,"Below 50",-23.48%,0.83,17759000,40.51,-14.26
CDNS,"Cadence Design Sys",329.93,-0.05%,374.39,371.34,328.01,327.83,"Below 30",-20.82%,0.99,2117900,28.57,-1.37
CDW,"CDW Corp",130.01,-2.42%,125.78,135.27,133.55,128.36,"Below 50",-29.21%,0.98,1955200,45.83,-20.08
CEG,"Constellation Energy Corp",253.5,+0.44%,266.15,254.6,312.48,295.06,"Below 50",-38.58%,0.66,2234000,46.83,-27.06
CF,"Cf Industries Holdings",123.57,+1.77%,114.71,112.5,101.52,107.58,"Above 50",-12.95%,1.06,2798100,66.46,+40.15
CFG,"Citizens Financial Group",71.5,-1.23%,66.4,70.68,60.55,63.32,"Above 50",-4.28%,0.82,4260200,57.17,+46.28
CHD,"Church & Dwight Company",97.79,-0.29%,96.41,97.32,92.6,94.95,"Above 50",-7.78%,0.74,1316700,52.02,+3.77
CHRW,"C.H. Robinson Ww",205.8,-1.29%,183.69,191.32,169.65,178.3,"New Below 70",-1.84%,0.98,1661900,67.58,+86.10
CHTR,"Charter Communications",129.16,-1.68%,138.56,133.69,198.46,188.07,"Below 50",-67.88%,0.71,2119900,41.73,-57.24
CI,"The Cigna Group",283.94,+0.88%,286.73,286.35,280.49,280.03,"Below 50",-9.99%,0.94,1663400,46.94,-1.86
CIEN,"Ciena Corp",378.77,+1.16%,495.99,443.59,341.22,393.53,"Below 50",-40.59%,0.66,1757400,34.01,+215.83
CINF,"Cincinnati Financial",180.36,-0.24%,171.43,181.33,164.66,165.92,"Above 50",-7.42%,0.97,944800,53.59,+21.40
CL,"Colgate-Palmolive Company",91.93,-0.56%,90.28,92.32,85.43,87.84,"Above 50",-7.45%,1.09,5180600,50.88,+8.00
CLX,"Clorox Company",96.29,-0.03%,94.45,95.7,105.33,103.45,"Above 50",-27.07%,0.89,2118100,51.29,-24.64
CMCSA,"Comcast Corp A",23.78,-0.04%,24.08,23.46,27.79,27.62,"Above 50",-33.97%,0.89,37183500,50.06,-29.98
CME,"CME Group",245.11,+0.02%,259.33,237.05,278.99,281.57,"Below 50",-25.53%,0.83,2975400,48.89,-16.53
CMG,"Chipotle Mexican Grill",33.13,-3.80%,32.56,33.86,35.24,35,"New Below 50",-38.87%,1.01,19719700,47.5,-22.62
CMI,"Cummins Inc",639.43,-1.40%,676.78,678.97,569.64,607.97,"Below 50",-13.33%,0.79,818100,41.05,+62.28
CMS,"Cms Energy Corp",72.88,-1.05%,73.99,75.76,74.04,74.23,"Below 50",-9.31%,0.84,2775500,40.89,-1.11
CNC,"Centene Corp",65.84,-0.90%,62.54,65.96,45.41,48.31,"Above 50",-5.07%,0.69,3111500,53.16,+125.53
CNP,"Centerpoint Energy",42.99,-0.32%,42.93,43.82,41.18,41.83,"Below 50",-4.92%,0.73,5519900,46.47,+11.69
COF,"Capital One Financial",206.77,-0.61%,193.37,203.38,207.62,204.57,"Above 50",-20.36%,0.94,4040800,57.33,-2.15
COIN,"Coinbase Global Cl A",160.43,+2.11%,171.22,158.03,221.84,191.49,"Below 50",-63.24%,0.77,5720200,48.45,-58.11
COO,"Cooper Companies",71.59,-0.17%,66.04,70.7,72.99,73.08,"Above 50",-20.31%,0.92,2527300,56.14,-3.44
COP,Conocophillips,115.68,+0.85%,113.75,108.71,106.59,112.24,"Above 50",-14.86%,0.96,6726000,59.52,+21.77
COR,"Cencora Inc",303.99,-1.27%,279.42,295.14,324.58,319.23,"Above 50",-19.48%,0.75,1230700,59.37,+0.03
COST,"Costco Wholesale",935.8,-0.54%,976.24,939.52,956.79,969.83,"Below 50",-14.66%,0.55,1508300,45.63,-1.78
CPAY,"Corpay Inc",369.28,+0.95%,348.64,350.18,316.77,327.44,"Above 50",-1.29%,0.86,583700,60.31,+17.85
CPB,"The Campbell's Company",22.09,+0.05%,21.54,22.25,25.45,23.74,"Above 50",-35.36%,0.61,4587600,50.24,-31.49
CPRT,"Copart Inc",27.49,-0.43%,30.75,28.69,36.58,34.73,"Below 50",-45.14%,0.69,9086400,38.17,-43.55
CPT,"Camden Property Trust",112.86,-0.10%,110.64,113.95,106.09,107.12,"New Below 50",-5.80%,0.8,782900,49.83,+3.34
CRH,"CRH Plc ADR",99.95,-2.89%,106.43,106.62,114.83,114.08,"Below 50",-24.02%,1.01,4229600,37.54,-8.56
CRL,"Charles River Laboratories",219.7,-2.07%,192.74,221.22,184.67,187.39,"Above 50",-7.63%,1.04,953000,55.59,+32.18
CRM,"Salesforce Inc",173.79,+1.77%,171.44,162.97,208.13,195.91,"Above 50",-36.57%,0.99,13426500,56.73,-34.61
CRWD,"Crowdstrike Holdings",198.49,-2.26%,173.6,189.87,129.94,130.22,"Above 50",-8.74%,0.7,7379300,58.78,+94.75
CSCO,"Cisco Systems Inc",110.7,-1.11%,116.33,115.98,87.49,92.25,"Below 50",-15.08%,0.64,15821199,42.8,+61.55
CSGP,"Costar Group Inc",29.68,-0.34%,31.48,29.27,51.11,44.1,"Below 50",-69.54%,0.92,6352300,47.7,-68.42
CSX,"CSX Corp",50.11,-1.26%,47.07,48.59,40.62,42.31,"New Below 70",-2.29%,1.12,13199200,63.53,+47.29
CTAS,"Cintas Corp",201.8,-1.30%,175.87,180.77,184.48,183.28,"Above 70",-11.00%,1.02,2337200,70.32,-2.29
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18,73319500,43.49,+40.85
CTSH,"Cognizant Tech Sol",44.64,-0.29%,47.66,42.1,64.9,62.48,"Below 50",-48.71%,0.63,7550100,49.36,-46.37
CTVA,"Corteva Inc",86.78,-0.60%,80.92,84.19,74.12,77.47,"Above 50",-1.63%,0.95,3594100,63.2,+24.69
CVNA,"Carvana Company Cl A",64.14,-4.75%,68.2,66.96,72.76,73.59,"Below 50",-34.13%,0.99,10488000,43.66,-10.12
CVS,"CVS Corp",107.61,+0.13%,98.73,104.39,83.23,84.71,"Above 50",-1.25%,0.88,6628800,68.53,+78.42
CVX,"Chevron Corp",189.71,+1.24%,181.95,175.5,173.6,180.48,"Above 50",-11.64%,0.86,7767000,66.27,+22.68
D,"Dominion Energy Inc",70.36,-0.96%,67.5,69.72,62.83,63.59,"Above 50",-3.60%,0.55,3009200,57.05,+22.27
DAL,"Delta Air Lines Inc",84.54,+0.44%,82.05,88.88,69.65,72.78,"Below 50",-11.64%,0.83,6578900,46.14,+55.12
DASH,"Doordash Cl A",189.02,+2.65%,169.72,185.82,194.98,181.32,"Above 50",-33.79%,0.63,2831700,58.16,-20.01
DD,"Dupont Denemours Inc",135.75,+0.34%,141.61,137.07,130.95,138.05,"Below 50",-14.07%,0.93,1349700,44.64,+34.71
DDOG,"Datadog Cl A",263.2,+1.74%,235.59,251.93,162.88,162.84,"Above 50",-5.56%,0.76,3285500,60.04,+70.58
DE,"Deere & Company",586,-1.88%,582.33,605.11,540.83,565.13,"New Below 50",-13.08%,0.92,1105900,46.14,+15.67
DECK,"Deckers Outdoor Corp",104.04,-2.30%,105.3,104.62,102.19,105.81,"New Below 50",-17.75%,1.01,2182300,46.75,-7.55
DELL,"Dell Technologies Inc",381.88,-3.65%,368.23,418.42,202.54,221.97,"Below 50",-18.66%,0.63,4725800,45.37,+156.95
DG,"Dollar General Corp",124.75,-0.80%,112.18,118.65,122.2,127.98,"Above 50",-21.16%,0.83,2275800,61.63,+12.80
DGX,"Quest Diagnostics Inc",207.66,-1.43%,200.14,207.94,191.99,194.87,"Above 50",-5.26%,0.93,822900,52.97,+22.09
DHI,"D.R. Horton",144.79,-3.08%,150.12,155.79,150.95,150.25,"Below 50",-21.54%,2.01,4711100,39.44,-4.03
DHR,"Danaher Corp",201.11,-1.33%,183.23,194.7,204.46,200.12,"Above 50",-17.17%,1.46,6202100,61.38,-1.38
DIS,"Walt Disney Company",96.41,-1.29%,100.77,98.01,105.39,104.03,"Below 50",-21.87%,0.89,9861700,43.78,-20.32
DLR,"Digital Realty Trust",176.25,+1.36%,185.92,181.21,175.47,178.21,"Below 50",-15.32%,0.6,2327000,43.01,-0.63
DLTR,"Dollar Tree Inc",126.38,+0.35%,110.47,122.49,111.86,115.2,"Above 50",-11.25%,0.72,2833100,61.22,+13.12
DOC,"Healthpeak Properties",22.29,-0.53%,20.48,21.59,18.08,18.09,"New Below 70",-1.89%,1.18,7830700,66.08,+35.03
DOV,"Dover Corp",209.63,-2.12%,216.29,218.11,204.93,214.04,"Below 50",-11.75%,0.78,828500,41,+11.26
DOW,"Dow Inc",30.37,+1.50%,32.92,29.07,30.17,32.59,"Below 50",-28.94%,0.77,9089500,49.23,+15.96
DPZ,"Domino's Pizza Inc",328.97,+2.11%,309.82,304.42,376.06,363.6,"Above 50",-33.68%,2.6,2822100,60.85,-30.78
DRI,"Darden Restaurants",194.82,-1.87%,202.14,203.93,196.17,201.27,"Below 50",-11.71%,1,1718200,39.6,-4.43
DTE,"Dte Energy Company",145.95,-1.51%,146.59,150.56,141.38,142.62,"Below 50",-6.29%,0.79,981500,43.18,+5.27
DUK,"Duke Energy Corp",125.85,+0.67%,124.81,126.36,124.52,124.81,"New Above 50",-6.42%,1.14,4309200,50.18,+4.09
DVA,"Davita Healthcare Partners",234.1,-1.21%,209.75,226.84,151.76,161.33,"New Below 70",-2.31%,0.64,505100,67.3,+57.78
DVN,"Devon Energy Corp",43.78,-0.11%,44.46,42.45,41.38,43.67,"Above 50",-16.94%,0.78,9740300,52.95,+27.61
DXCM,"Dexcom Inc",75.69,-1.25%,70.78,72.27,67.39,68.51,"Above 50",-15.88%,0.68,3188400,56.6,-3.92
EA,"Electronic Arts Inc",209.29,+0.19%,203.43,205.83,202.37,202.76,"New Above 80",-0.02%,0.79,1696800,81.05,+30.01
EBAY,"Ebay Inc",114.19,+1.90%,111.38,112.18,95.59,98.42,"Above 50",-4.29%,1.15,3581500,55.67,+42.80
ECL,"Ecolab Inc",268.65,-1.53%,264.37,275.77,270.84,272.09,"New Below 50",-13.13%,0.85,1147100,46.01,-1.40
ED,"Consolidated Edison Company",111.05,-1.17%,108.36,111.27,105.76,107.9,"Above 50",-4.46%,0.94,2006900,52.08,+9.50
EFX,"Equifax Inc",180.08,+1.69%,165.7,166.01,194.63,186.59,"Above 50",-33.76%,1.88,3035700,61.85,-24.87
EG,"Everest Re Group",378.99,-0.94%,350.26,364.21,336.4,338.74,"Above 50",-1.74%,1.13,444700,64.46,+17.29
EIX,"Edison International",77.25,-0.49%,72.63,75.31,65.97,69.04,"Above 50",-3.29%,0.82,1851900,62.82,+45.93
EL,"Estee Lauder Companies",83.64,+1.84%,83.7,82.34,92.63,92,"New Above 50",-31.24%,0.83,2371300,52.16,-8.69
ELV,"Elevance Health Inc",382.23,+2.44%,398.21,400.77,349.77,354.78,"Below 50",-12.38%,0.97,1743500,42.82,+29.50
EME,"Emcor Group",744.03,-0.02%,831.68,793.81,741.53,770.33,"Below 50",-21.84%,0.86,435400,36.34,+13.30
EMR,"Emerson Electric Company",136.58,-2.12%,140.17,140.19,138.91,141.22,"Below 50",-17.30%,0.85,2251100,43.86,-7.03
EOG,"Eog Resources",141.09,+0.86%,135.9,134.65,122.43,127.18,"Above 50",-7.10%,0.95,3405400,59.98,+23.99
EPAM,"Epam Systems Inc",89.4,+0.83%,91.85,83.92,147.6,140.22,"Above 50",-59.83%,0.63,1153800,52.11,-53.41
EQIX,"Equinix Inc",1017.31,-0.26%,1060.32,1045.25,920.19,963.25,"Below 50",-9.87%,0.73,458300,41.92,+27.01
EQR,"Equity Residential",68.8,-0.29%,67.02,68.33,63.01,63.63,"Above 50",-3.78%,0.83,2213700,53.89,+7.10
EQT,"Eqt Corp",49.05,-1.03%,53.29,51,56.52,56.46,"Below 50",-28.12%,1.14,9119900,34.87,-12.33
ERIE,"Erie Indemnity Company",225.01,-1.01%,227.12,237.77,264.2,251.58,"Below 50",-40.89%,0.77,216900,44.57,-35.85
ES,"Eversource Energy",74.05,-0.76%,70.6,73.43,70.31,70.08,"Above 50",-3.09%,0.71,1681300,56.48,+12.05
ESS,"Essex Property Trust",293.83,+0.31%,282.44,292.22,262.28,263.57,"Above 50",-3.14%,1.03,493200,55.55,+9.57
ETN,"Eaton Corp",401.41,+0.36%,403.66,408.2,373.27,376.78,"Below 50",-8.09%,0.71,1651100,48.24,+6.86
ETR,"Entergy Corp",111.91,-1.17%,112.13,114.4,103.41,106.05,"Below 50",-5.52%,1.05,3090600,44.46,+25.27
EVRG,"Evergy Inc",85.16,-0.50%,84.03,86.07,79.65,80.65,"New Below 50",-3.90%,0.75,1634400,49.44,+20.73
EW,"Edwards Lifesciences Corp",85,-0.85%,86.94,90.29,83.28,84,"Below 50",-11.72%,0.76,3751400,38.19,+5.93
EXC,"Exelon Corp",45.96,-0.65%,45.8,46.77,46.17,46.17,"Below 50",-9.26%,0.62,5752900,46.59,+2.93
EXE,"Expand Energy Corporation",86.95,-1.34%,91.4,88.61,103.25,100.63,"Below 50",-31.33%,0.79,3347000,40.48,-17.23
EXPD,"Expeditors Intl",177.37,-2.97%,163.27,168.92,149.07,154.83,"New Below 70",-3.35%,1.2,1521000,64.16,+52.63
EXPE,"Expedia Group Inc",265.08,-1.37%,240.73,262.64,244.97,247.8,"Above 50",-12.75%,1.03,1616200,56.45,+36.03
EXR,"Extra Space Storage Inc",147.28,-0.59%,145.2,146.6,140.45,141.34,"Above 50",-5.10%,0.73,770900,52.29,+1.35
F,"Ford Motor Company",13.99,-1.69%,14.22,13.9,13.22,13.38,"New Below 50",-21.32%,0.8,39940000,49.18,+19.14
FANG,"Diamondback Energy",195.38,-0.08%,191.6,184.07,171.2,179.36,"Above 50",-8.92%,0.75,1632900,59.52,+35.94
FAST,"Fastenal Company",44.76,-1.60%,45.61,46.68,44.26,44.95,"Below 50",-11.59%,0.91,8348199,41.34,-4.79
FCX,"Freeport-Mcmoran Inc",58.79,+0.70%,63.67,61.26,56.12,60.98,"Below 50",-18.66%,0.64,9953800,41.98,+27.78
FDS,"Factset Research Systems",255.79,-0.89%,237.04,242.19,248.64,238.85,"Above 50",-40.91%,0.78,801300,56.24,-29.32
FDX,"Fedex Corp",306.22,-2.16%,317.91,315.63,269.24,290.91,"Below 50",-11.33%,0.81,1832800,40.88,+53.74
FE,"Firstenergy Corp",48.54,+0.02%,46.67,48.1,47.35,47.69,"Above 50",-7.26%,1.15,4572100,55.24,+13.13
FFIV,"F5 Inc",411.92,+0.69%,394.63,410.95,308.07,320.25,"Above 50",-5.31%,0.71,398100,52.89,+51.39
FICO,"Fair Isaac and Company",1263.83,+0.53%,1195.88,1217.33,1398.03,1294.22,"Above 50",-36.75%,0.79,197600,57.08,-14.44
FIS,"Fidelity National Information Services",42.27,+0.86%,41.18,40.49,53.62,49.6,"Above 50",-48.84%,0.8,4494100,55.83,-46.14
FISV,"Fiserv Inc",51.68,+2.07%,52.68,50.14,66.31,59.04,"New Above 50",-69.13%,0.77,5876300,51.2,-43.16
FITB,"Fifth Third Bancorp",57.4,-1.05%,52.93,56.79,48.56,50.44,"Above 50",-3.53%,0.81,5881600,58,+37.74
FIX,"Comfort Systems USA",1712.1801,+2.28%,1862.86,1817.38,1358.27,1506.05,"Below 50",-17.45%,0.89,487400,44.13,+132.80
FOX,"Fox Corp Cl B",51.55,-0.15%,53.73,48.26,56.75,56.74,"Above 50",-24.39%,0.64,1281400,53.45,-6.72
FOXA,"Fox Corp Cl A",57.48,-0.24%,59.75,53.54,63.13,63.06,"Above 50",-24.75%,0.69,5264100,53.8,-4.40
FRT,"Federal Realty Investment Trust",125.59,-0.34%,120.77,122.93,107.41,110.64,"Above 50",-1.00%,1.35,1093100,61.83,+36.02
FSLR,"First Solar Inc",205.31,-3.15%,249.22,230.49,235.3,230.89,"Below 50",-36.03%,0.86,1537900,31.56,-1.27
FTNT,"Fortinet Inc",160.36,-0.77%,143.25,156.9,97.44,102.09,"Above 50",-5.86%,0.71,3775300,58.24,+76.90
FTV,"Fortive Corp",60.99,-1.28%,60.64,61.57,56.33,58.14,"New Below 50",-5.20%,0.73,1807600,48.55,+19.94
GD,"General Dynamics Corp",370.6,+0.55%,352.67,362.98,347.63,349.76,"Above 50",-2.66%,0.59,703300,59.52,+17.63
GDDY,"Godaddy Inc",94.84,+0.52%,85.9,86.96,102.38,93.04,"Above 50",-44.67%,0.63,1371500,64.41,-36.06
GE,"GE Aerospace",341.3,-2.16%,334.39,362.05,312.65,316.94,"Below 50",-10.88%,0.8,3887000,43.08,+25.01
GEHC,"GE Healthcare Technologies",62.83,-0.38%,63.57,64.25,73.54,72.59,"Below 50",-30.01%,0.88,4734000,45.71,-21.83
GEN,"Gen Digital Inc",26.67,-0.24%,24.93,25.55,24.31,23.51,"Above 50",-17.20%,0.74,4088500,60.64,-4.92
GEV,"GE Vernova Inc",1079.1801,+2.02%,1035.52,1083.99,819.53,894.74,"Above 50",-9.76%,0.88,2542100,52.65,+74.95
GILD,"Gilead Sciences Inc",133.21,-0.80%,129.91,130.01,131.05,134.34,"Above 50",-15.31%,0.53,4103900,54.54,+12.32
GIS,"General Mills",37.58,-1.03%,34.72,36.33,41.56,39.54,"Above 50",-27.28%,0.55,6497300,58.52,-24.83
GL,"Globe Life Inc",184.25,-0.28%,166.07,178.94,146.64,150.86,"Above 70",-3.81%,0.71,457900,76.03,+44.64
GLW,"Corning Inc",153.1,-0.98%,191.48,197.3,132.62,148.36,"Below 50",-43.67%,0.47,7826900,36.56,+132.25
GM,"General Motors Company",75.8,-0.35%,78.78,77.32,76.15,79.1,"Below 50",-13.49%,1.23,8809100,41.79,+30.26
GNRC,"Generac Holdings Inc",213.25,-0.77%,261.1,252.49,203.07,215.5,"Below 50",-28.06%,0.58,575700,32.79,+23.52
GOOG,"Alphabet Cl C",351.37,+1.52%,367.1,353.17,321.49,335.44,"Below 50",-13.13%,0.58,13203200,46.56,+64.74
GOOGL,"Alphabet Cl A",351.99,+1.51%,369.67,355.1,322.2,336.59,"Below 50",-13.86%,0.72,24736600,45.65,+65.48
GPC,"Genuine Parts Company",122.4,-1.94%,107.96,120.4,119.63,116.15,"Above 50",-19.25%,1.06,2219600,57.98,-5.72
GPN,"Global Payments Inc",82.37,+5.85%,71.09,74.09,74.61,72.69,"Above 50",-9.12%,1.64,5877100,66.19,+2.48
GRMN,"Garmin Ltd",244.79,-1.91%,238.31,241.34,229.12,231.86,"Above 50",-10.44%,1.01,916900,53.94,+7.36
GS,"Goldman Sachs Group",1055.03,-0.96%,1030.9,1061.37,904.6,941.22,"New Below 50",-8.58%,0.82,1718300,49.68,+45.26
GWW,"W.W. Grainger",1371.22,-1.71%,1309.67,1362.36,1114.59,1167.9,"Above 50",-3.43%,0.75,255400,55.88,+38.92
HAL,"Halliburton Company",35.11,-0.31%,37.81,34.43,33.35,35.83,"Below 50",-19.45%,1.36,14948500,45.83,+45.83
HAS,"Hasbro Inc",81.59,+0.05%,85.47,81,86.63,89.7,"Below 50",-23.73%,2.64,5458400,48.65,+2.51
HBAN,"Huntington Bancshares",18.06,-1.04%,16.89,17.85,16.75,16.98,"Above 50",-7.17%,0.79,15536399,57.4,+10.22
HCA,"Hca Holdings Inc",370.42,-0.20%,393.32,392.16,458.82,457.91,"Below 50",-33.44%,0.9,1498600,40.5,-5.66
HD,"Home Depot",333.04,-1.72%,326.24,342.52,351.5,345.12,"New Below 50",-21.96%,0.93,4125300,46.83,-12.15
HIG,"The Hartford Insurance Group",140.5,+0.17%,133.1,135.97,134.28,135.65,"Above 50",-2.77%,1.06,1761400,60.96,+13.03
HII,"Huntington Ingalls Industries",270.04,+0.34%,298.26,281.42,346.91,361.68,"Below 50",-41.30%,0.74,342400,32.27,-12.40
HLT,"Hilton Inc",323.43,+0.66%,331.77,333.42,302.99,314.76,"Below 50",-9.66%,0.63,1695300,41.07,+17.87
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35,102025600,68.74,+28.29
HON,"Honeywell International",226.18,+0.52%,231.89,228.82,226.57,233.55,"Below 50",-13.42%,0.61,3114000,47.21,+0.74
HOOD,"Robinhood Markets Cl A",99.28,-0.68%,93.43,106.85,101.53,90.94,"Below 50",-35.47%,0.72,18740000,46,-21.33
HPE,"Hewlett Packard Enterprise",44.56,-2.75%,43.23,45.99,28.46,30.16,"New Below 50",-30.65%,0.58,11883300,47.99,+133.84
HPQ,"HP Inc",24.22,-2.50%,23.7,23.44,22.49,21.31,"Above 50",-18.31%,0.79,12085400,53.57,-2.38
HRL,"Hormel Foods Corp",25.28,-0.43%,23.41,25.07,23.27,23.3,"Above 50",-15.11%,0.72,3098400,57.34,-5.80
HSIC,"Henry Schein Inc",86.2,-1.84%,79.24,84.8,75.36,77.61,"Above 50",-3.52%,1.06,1427800,59.5,+25.32
HST,"Host Marriott Financial Trust",24.06,+0.50%,23.49,23.88,19.78,20.73,"Above 50",-5.31%,0.69,6476800,55.46,+49.24
HSY,"Hershey Foods Corp",171.7,+0.16%,182.12,175.74,192.63,196.1,"Below 50",-28.30%,0.97,2040100,43.07,-12.66
HUBB,"Hubbell Inc B",484.98,-0.76%,488.27,498.18,478.12,492.3,"Below 50",-14.24%,0.92,492000,47.05,+8.06
HUM,"Humana Inc",398.2,-0.45%,351.01,390.63,260.59,259.96,"Above 50",-7.15%,0.72,1052400,60.39,+108.21
HWM,"Howmet Aerospace Inc",271.98,-0.17%,266.53,273.06,232.14,243.54,"Above 50",-6.42%,0.47,1533000,51.79,+45.28
IBKR,"Interactive Brokers",91.68,+1.27%,89.25,93.02,75.09,77.58,"Below 50",-6.30%,0.86,3740300,49.73,+45.93
IBM,"Intl Business Machines",213,+0.16%,261.41,264.94,273.61,265.42,"Below 50",-35.93%,0.73,9585000,31.62,-19.19
ICE,"Intercontinental Exchange",141.57,+1.37%,141.57,133.27,155.26,155.32,"Above 50",-25.23%,0.84,3995300,58.17,-22.57
IDXX,"Idexx Laboratories",563.81,-0.64%,554.83,554.13,623.77,605.84,"Above 50",-26.78%,0.58,407900,52.19,-7.20
IEX,"Idex Corp",221.24,-1.64%,217.94,223.72,194.96,203.74,"New Below 50",-4.51%,0.83,536600,49.23,+24.71
IFF,"International Flavors & Fragrances",77.27,-1.19%,76.64,77.82,71.29,73.58,"Above 50",-8.50%,0.6,1184700,50.03,+5.79
INCY,"Incyte Corp",115.65,-1.36%,104.98,113.82,99.69,100.87,"Above 50",-3.30%,0.69,1257100,59.59,+58.05
INTC,"Intel Corp",97.06,+2.13%,116.95,117.65,64.49,73.32,"Below 50",-31.82%,0.82,89741289,38.01,+248.01
INTU,"Intuit Inc",293.82,+0.94%,307.91,273.8,483.16,424.8,"Above 50",-63.89%,0.89,4583800,53.61,-63.63
INVH,"Invitation Homes Inc",30.08,-0.13%,29.41,29.94,27.64,27.48,"Above 50",-7.93%,0.56,2691400,53.97,+0.62
IP,"International Paper Company",36.25,-3.49%,34.94,37.66,38.89,37.95,"New Below 50",-35.42%,1.11,5820500,47.34,-28.97
IQV,"Iqvia Holdings Inc",203.9,-1.14%,185.39,198.83,196.63,190.27,"Above 50",-17.46%,0.62,836800,59.19,+5.44
IR,"Ingersoll Rand Inc",80.18,-2.50%,75.56,79.81,81.37,82.34,"Above 50",-20.58%,1.09,4390200,53.66,-6.79
IRM,"Iron Mountain Inc",124.23,+0.33%,125.61,124.06,106.12,109.22,"Above 50",-7.76%,0.81,1775600,51.46,+30.38
ISRG,"Intuitive Surg Inc",353.17,+2.24%,415,400.72,486.09,473.78,"Below 50",-41.52%,1.63,5717800,33.55,-36.87
IT,"Gartner Inc",141.06,+0.62%,146.58,134.41,188.72,172.12,"Above 50",-60.87%,0.87,1187200,51.5,-48.89
ITW,"Illinois Tool Works",271.69,-1.58%,259.66,269.96,260.81,265.01,"Above 50",-10.38%,1.45,2062500,54.27,+5.37
IVZ,"Invesco Limited",29.66,+0.10%,27.81,27.86,25.87,26.56,"Above 50",-4.38%,0.89,4647100,60.48,+37.34
J,"Jacobs Engineering Group",129.49,-1.72%,122.05,126.68,134.89,129.85,"Above 50",-23.12%,0.77,804100,56.42,-9.14
JBHT,"J B Hunt Transport",290.61,-0.27%,273.56,281.62,217.98,235.8,"Above 50",-3.05%,1.06,1130400,57.64,+99.25
JBL,"Jabil Circuit",305.91,+1.63%,354.71,343.01,273.4,294.71,"Below 50",-28.68%,0.6,886400,34.74,+36.32
JCI,"Johnson Controls Intl",139.37,-0.78%,141.77,142.41,129.14,134.33,"Below 50",-7.81%,0.52,2433300,44.99,+24.31
JKHY,"Jack Henry & Assoc",153.16,+0.98%,138.04,142.42,159.21,158.54,"Above 50",-20.80%,0.9,1307900,66.24,-11.14
JNJ,"Johnson & Johnson",248.82,-1.67%,239.14,252.85,223.24,232.74,"Above 50",-7.65%,0.92,8114600,50.08,+43.00
JPM,"JP Morgan Chase & Company",338.87,-0.65%,318.69,335.77,309.88,311.03,"Above 50",-3.52%,0.73,7723200,57.71,+16.35
KDP,"Keurig Dr Pepper Inc",30.44,-1.52%,30.68,31.65,28.41,28.81,"Below 50",-15.29%,0.44,7317500,44.75,-2.30
KEY,Keycorp,23.32,-0.98%,22.27,23.24,20.62,21.49,"Above 50",-3.10%,1.33,14591300,54.99,+28.09
KEYS,"Keysight Technologies",314.13,-0.56%,340.28,330.4,262.27,289.67,"Below 50",-16.22%,0.63,1018800,42.06,+73.19
KHC,"Kraft Heinz Company",25.86,-0.08%,23.94,24.56,23.93,23.57,"Above 50",-11.41%,0.8,10642200,62.25,-3.34
KIM,"Kimco Realty Corp",26.03,-0.34%,24.63,25.35,22.45,22.96,"Above 50",-1.59%,1.04,4363900,62.74,+24.71
KKR,"KKR & Company LP",96.97,-3.93%,95.77,95.26,108.31,103.69,"Above 50",-36.98%,0.73,3398200,51.25,-32.78
KLAC,"K L A-Tencor Corp",207.6,-2.42%,218.13,239.61,158.45,172.78,"Below 50",-32.46%,0.58,8396400,42.44,+97.19
