Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7318.39,Call,7445,2026-05-07T16:30:00-05:00,1,"0.40 x 3","0.45 x 111",0.41,2975,mid,121900,3032,118,15.28%,0.016681389865437,MFSL,ToOpen,"10:05:54 ET"
$SPXW,7365.12,Put,7085,2026-05-07T16:30:00-05:00,1,"0.25 x 182","0.30 x 1",0.28,4100,mid,114800,4222,155,30.46%,-0.0072340244,MFSL,ToOpen,"16:03:44 ET"
$SPXW,7341.94,Call,7450,2026-05-07T16:30:00-05:00,1,"0.35 x 28","0.40 x 42",0.38,2989,mid,113500,3753,612,13.48%,0.020015595145277,MFSL,ToOpen,"11:17:02 ET"
$SPXW,7340.25,Call,7450,2026-05-07T16:30:00-05:00,1,"0.30 x 319","0.40 x 419",0.33,3000,mid,99000,6812,612,13.49%,0.01858917550256,MFSL,N/A,"12:04:13 ET"
$SPXW,7314.32,Call,7435,2026-05-07T16:30:00-05:00,1,"0.30 x 321","0.40 x 168",0.33,2960,mid,97600,5975,48,15.13%,0.020224382053657,MFSL,N/A,"09:42:47 ET"
$SPXW,7339.93,Call,7435,2026-05-07T16:30:00-05:00,1,"0.30 x 233","0.40 x 408",0.33,2960,mid,97600,9359,48,11.84%,0.019814707321437,MFSL,N/A,"13:11:39 ET"
$SPXW,7365.12,Put,7175,2026-05-07T16:30:00-05:00,1,"0.50 x 186","0.60 x 396",0.55,1642,mid,90300,8415,585,23.64%,-0.016718839,MLET,N/A,"16:03:18 ET"
$SPXW,7342.27,Call,7400,2026-05-06T16:30:00-05:00,0,"0.35 x 336","0.40 x 324",0.35,2171,bid,75900,10511,5002,7.79%,0.028101802185129,MLET,N/A,"11:07:05 ET"
$SPX,7365.1,Put,6000,2026-05-15T16:30:00-05:00,9,"0.20 x 871","0.35 x 212",0.3,2500,mid,75000,3645,108929,45.86%,-0.0019041747,CBMO,N/A,"15:58:25 ET"
$SPXW,7353.73,Call,7500,2026-05-08T16:30:00-05:00,2,"0.40 x 195","0.45 x 80",0.41,1620,mid,66400,4825,5528,12.56%,0.018185816850459,MFSL,N/A,"14:41:24 ET"
$SPX,7362.1,Put,5700,2026-05-15T16:30:00-05:00,9,"0.15 x 248","0.25 x 775",0.24,2500,mid,60000,7997,15328,55.07%,-0.0013023789,MLET,N/A,"15:20:41 ET"
$SPX,7362.1,Put,5700,2026-05-15T16:30:00-05:00,9,"0.15 x 150","0.25 x 1277",0.24,2489,mid,59700,7997,15328,55.07%,-0.0013023789,MLET,N/A,"15:20:02 ET"
$SPX,7362.1,Put,5700,2026-05-15T16:30:00-05:00,9,"0.10 x 822","0.25 x 1344",0.23,2490,mid,57200,7997,15328,55.07%,-0.0013023789,MLET,N/A,"15:17:09 ET"
$SPXW,7344.33,Put,7050,2026-05-07T16:30:00-05:00,1,"0.25 x 485","0.35 x 581",0.3,1800,mid,54000,4716,1381,32.20%,-0.0073396541,MFSL,N/A,"13:56:39 ET"
$SPXW,7334.93,Call,7465,2026-05-06T16:30:00-05:00,0,"0.10 x 96","0.15 x 597",0.13,4100,mid,53300,5128,0,12.88%,0.0045547826831238,MFSL,ToOpen,"10:33:03 ET"
$SPXW,7359.84,Put,7065,2026-05-07T16:30:00-05:00,1,"0.20 x 663","0.30 x 611",0.3,1776,ask,53200,3196,213,32.18%,-0.0073295523,MFSL,BuyToOpen,"15:36:22 ET"
$SPXW,7314.32,Call,7500,2026-05-07T16:30:00-05:00,1,"0.15 x 1","0.20 x 407",0.18,2925,mid,52600,6008,178,19.10%,0.006353130205556,MFSL,N/A,"09:46:07 ET"
$SPX,7360.84,Call,7900,2026-05-15T16:30:00-05:00,9,"0.15 x 462","0.30 x 588",0.25,2000,mid,50000,4006,2883,16.76%,0.0041758996460455,SLFT,N/A,"15:12:58 ET"
$SPXW,7365.12,Put,7075,2026-05-07T16:30:00-05:00,1,"0.25 x 47","0.35 x 249",0.3,1642,mid,49200,3784,656,31.02%,-0.0064173026,MLET,N/A,"16:03:18 ET"
$SPXW,7318.39,Call,7525,2026-05-07T16:30:00-05:00,1,"0.10 x 277","0.20 x 508",0.16,2975,mid,47600,3000,58,20.54%,0.0050312597641436,MFSL,ToOpen,"10:05:54 ET"
$SPXW,7318.39,Call,7460,2026-05-07T16:30:00-05:00,1,"0.30 x 21","0.35 x 117",0.3,1500,bid,45000,1640,119,16.60%,0.014295703726512,MFSL,SellToOpen,"10:04:52 ET"
$SPXW,7359.84,Put,7050,2026-05-07T16:30:00-05:00,1,"0.20 x 503","0.25 x 65",0.25,1770,ask,44200,7895,1381,32.95%,-0.0060772836,MFSL,N/A,"15:33:32 ET"
$SPXW,7318.39,Call,7450,2026-05-06T16:30:00-05:00,0,"0.15 x 661","0.20 x 88",0.2,1640,ask,32800,10179,1565,14.75%,0.010484857959056,MFSL,N/A,"09:56:29 ET"
$SPXW,7318.39,Call,7460,2026-05-06T16:30:00-05:00,0,"0.15 x 114","0.20 x 599",0.2,1640,ask,32800,5919,478,15.72%,0.0099009361732053,MFSL,N/A,"09:56:29 ET"
$SPXW,7341.94,Call,7525,2026-05-07T16:30:00-05:00,1,"0.05 x 501","0.15 x 438",0.13,1889,mid,24500,4919,58,18.49%,0.0057231579938687,MFSL,N/A,"11:17:02 ET"
$SPX,7365.1,Put,5700,2026-05-15T16:30:00-05:00,9,"0.15 x 439","0.25 x 468",0.24,1000,mid,24000,10597,15328,55.35%,-0.00134574,MLET,N/A,"15:37:07 ET"
$SPXW,7340.25,Call,7525,2026-05-07T16:30:00-05:00,1,"0.05 x 752","0.15 x 542",0.13,1800,mid,23400,9529,58,18.65%,0.0056810513273489,MFSL,N/A,"12:04:13 ET"
$SPXW,7339.93,Call,7525,2026-05-07T16:30:00-05:00,1,"0.05 x 681","0.15 x 696",0.13,1776,mid,23000,15491,58,18.67%,0.005673217887183,MFSL,N/A,"13:11:39 ET"
$SPXW,7314.32,Call,7500,2026-05-07T16:30:00-05:00,1,"0.10 x 202","0.15 x 179",0.13,1776,mid,23000,6008,178,19.10%,0.006353130205556,MFSL,N/A,"09:42:47 ET"
$SPX,7362.1,Put,5150,2026-05-15T16:30:00-05:00,9,"0.05 x 345","0.15 x 908",0.09,2500,mid,22500,7501,3541,69.38%,-0.000417849,MLET,N/A,"15:20:41 ET"
$SPX,7362.1,Put,5150,2026-05-15T16:30:00-05:00,9,"0.05 x 367","0.15 x 802",0.09,2489,mid,22400,7501,3541,69.38%,-0.000417849,MLET,N/A,"15:20:02 ET"
$SPX,7365.1,Put,5700,2026-05-15T16:30:00-05:00,9,"0.10 x 1211","0.30 x 1246",0.22,1000,mid,22000,10597,15328,55.35%,-0.00134574,MLET,N/A,"15:45:47 ET"
$SPX,7362.1,Put,5150,2026-05-15T16:30:00-05:00,9,"0.05 x 5","0.15 x 1191",0.08,2490,mid,19900,7501,3541,69.38%,-0.000417849,MLET,N/A,"15:17:09 ET"
$SPX,7365.1,Put,5150,2026-05-15T16:30:00-05:00,9,"0.05 x 331","0.15 x 860",0.09,1000,mid,9000,10190,3541,70.00%,-0.0004571067,MLET,N/A,"15:37:07 ET"
$SPX,7365.1,Put,5150,2026-05-15T16:30:00-05:00,9,"0.05 x 319","0.10 x 71",0.07,1000,mid,7000,10190,3541,70.00%,-0.0004571067,MLET,N/A,"15:45:47 ET"
$SPX,7320.04,Put,200,2026-12-18T16:30:00-06:00,226,"0.00 x 0","0.10 x 14",0.05,1000,mid,5000,1000,3627,129.22%,-0.0000236462,AUTO,N/A,"09:53:38 ET"
"Downloaded from Barchart.com as of 05-06-2026 10:27pm CDT"
